,time,open,high,low,close,volume
34798,2021-04-08 04:05:00,128.61,128.8,128.5,128.8,20053.0
34797,2021-04-08 04:10:00,128.85,128.9,128.8,128.84,7462.0
34796,2021-04-08 04:15:00,128.8,128.83,128.63,128.63,3811.0
34795,2021-04-08 04:20:00,128.77,128.77,128.7,128.7,880.0
34794,2021-04-08 04:25:00,128.79,128.83,128.79,128.79,753.0
34793,2021-04-08 04:30:00,128.79,128.82,128.79,128.79,1326.0
34792,2021-04-08 04:35:00,128.78,128.78,128.75,128.75,597.0
34791,2021-04-08 04:40:00,128.72,128.72,128.55,128.55,2451.0
34790,2021-04-08 04:50:00,128.65,128.65,128.61,128.61,1423.0
34789,2021-04-08 04:55:00,128.61,128.61,128.61,128.61,545.0
34788,2021-04-08 05:00:00,128.61,128.64,128.61,128.64,3505.0
34787,2021-04-08 05:05:00,128.64,128.78,128.64,128.74,2982.0
34786,2021-04-08 05:10:00,128.74,128.77,128.74,128.77,1377.0
34785,2021-04-08 05:15:00,128.79,128.79,128.7,128.7,4478.0
34784,2021-04-08 05:20:00,128.71,128.71,128.69,128.7,2755.0
34783,2021-04-08 05:25:00,128.68,128.7,128.68,128.7,2699.0
34782,2021-04-08 05:30:00,128.62,128.62,128.5,128.5,3030.0
34781,2021-04-08 05:35:00,128.54,128.6,128.54,128.55,3577.0
34780,2021-04-08 05:45:00,128.6,128.64,128.6,128.63,1368.0
34779,2021-04-08 05:50:00,128.58,128.7,128.58,128.7,3285.0
34778,2021-04-08 05:55:00,128.8,128.8,128.8,128.8,757.0
34777,2021-04-08 06:00:00,128.85,128.98,128.8,128.87,9423.0
34776,2021-04-08 06:05:00,128.95,129.01,128.9,129.0,11273.0
34775,2021-04-08 06:10:00,129.0,129.0,128.91,128.91,627.0
34774,2021-04-08 06:20:00,128.96,128.96,128.96,128.96,1619.0
34773,2021-04-08 06:25:00,128.94,128.99,128.94,128.99,2014.0
34772,2021-04-08 06:30:00,129.01,129.2,129.0,129.15,9574.0
34771,2021-04-08 06:40:00,129.09,129.09,128.94,129.02,3701.0
34770,2021-04-08 06:45:00,129.03,129.06,128.94,128.95,7525.0
34769,2021-04-08 06:50:00,128.9,129.0,128.85,128.85,3806.0
34768,2021-04-08 06:55:00,128.82,128.97,128.82,128.97,4428.0
34767,2021-04-08 07:00:00,128.85,128.95,128.83,128.84,6372.0
34766,2021-04-08 07:05:00,128.84,128.86,128.62,128.79,75016.0
34765,2021-04-08 07:10:00,128.79,128.94,128.79,128.86,27310.0
34764,2021-04-08 07:15:00,128.85,128.92,128.76,128.92,13865.0
34763,2021-04-08 07:20:00,128.9,128.96,128.86,128.96,20781.0
34762,2021-04-08 07:25:00,128.95,129.0,128.93,128.99,17187.0
34761,2021-04-08 07:30:00,129.0,129.0,128.9,128.9,23839.0
34760,2021-04-08 07:35:00,128.9,128.94,128.9,128.94,6503.0
34759,2021-04-08 07:40:00,128.95,129.04,128.95,129.02,35478.0
34758,2021-04-08 07:45:00,129.01,129.03,128.96,128.98,22827.0
34757,2021-04-08 07:50:00,128.98,128.98,128.85,128.88,29118.0
34756,2021-04-08 07:55:00,128.88,128.92,128.85,128.88,12757.0
34755,2021-04-08 08:00:00,128.87,128.92,128.86,128.9,10811.0
34754,2021-04-08 08:05:00,128.82,129.05,128.219,128.94,183708.0
34753,2021-04-08 08:10:00,128.94,128.95,128.83,128.88,27593.0
34752,2021-04-08 08:15:00,128.88,128.92,128.8,128.86,41047.0
34751,2021-04-08 08:20:00,128.86,128.95,128.86,128.93,13372.0
34750,2021-04-08 08:25:00,128.95,128.95,128.88,128.91,35349.0
34749,2021-04-08 08:30:00,128.91,128.91,128.83,128.83,32699.0
34748,2021-04-08 08:35:00,128.83,129.05,128.8,128.8,114009.0
34747,2021-04-08 08:40:00,128.8,128.82,128.47,128.7,122342.0
34746,2021-04-08 08:45:00,128.68,128.8,128.61,128.65,43908.0
34745,2021-04-08 08:50:00,128.65,128.77,128.54,128.73,70100.0
34744,2021-04-08 08:55:00,128.74,128.76,128.57,128.64,34031.0
34743,2021-04-08 09:00:00,128.66,128.73,128.63,128.72,33071.0
34742,2021-04-08 09:05:00,128.73,128.8,128.63,128.8,52276.0
34741,2021-04-08 09:10:00,128.81,129.0,128.76,128.91,105772.0
34740,2021-04-08 09:15:00,128.91,128.98,128.84,128.86,33211.0
34739,2021-04-08 09:20:00,128.86,129.09,128.86,128.93,92875.0
34738,2021-04-08 09:25:00,128.94,128.95,128.78,128.81,70377.0
34737,2021-04-08 09:30:00,128.82,129.2,128.79,128.96,123517.0
