,time,open,high,low,close,volume
47331,4/16/20 6:10,82.44,82.44,82.44,82.44,200
47330,4/16/20 7:25,82.3,82.3,82.3,82.3,466
47329,4/16/20 7:30,82.23,82.51,82.23,82.51,462
47328,4/16/20 7:35,82.6,82.6,82.6,82.6,249
47327,4/16/20 7:40,82.33,82.34,82.33,82.33,440
47326,4/16/20 8:05,82.2,82.34,82.2,82.23,2359
47325,4/16/20 8:20,82.25,82.25,82.25,82.25,350
47324,4/16/20 8:25,82.21,82.21,82.21,82.21,259
47323,4/16/20 8:30,82.22,82.34,82.22,82.34,896
47322,4/16/20 8:40,82.36,82.36,82.36,82.36,200
47321,4/16/20 8:55,82.43,82.43,82.37,82.37,520
47320,4/16/20 9:00,82.43,82.43,82.43,82.43,262
47319,4/16/20 9:20,82.43,82.43,82.43,82.43,584
47318,4/16/20 9:25,82.6,82.6,82.42,82.42,725
47317,4/16/20 9:30,82.25,82.25,82.21,82.21,404
47316,4/16/20 9:35,82.73,83.45,82.47,82.56,381352
47315,4/16/20 9:40,82.555,82.77,82.4,82.59,83875
47314,4/16/20 9:45,82.64,82.72,82.44,82.51,64164
47313,4/16/20 9:50,82.54,82.6943,82.21,82.225,107349
47312,4/16/20 9:55,82.21,82.29,82,82.25,113791
47311,4/16/20 10:00,82.255,82.3599,81.925,81.97,105994
47310,4/16/20 10:05,81.975,82.245,81.95,82.12,89032
47309,4/16/20 10:10,82.12,82.36,82.06,82.35,97945
47308,4/16/20 10:15,82.35,82.51,82.18,82.29,101350
47307,4/16/20 10:20,82.3199,82.8,82.28,82.72,107816
47306,4/16/20 10:25,82.73,82.89,82.57,82.84,80514
47305,4/16/20 10:30,82.84,82.95,82.73,82.95,59050
47304,4/16/20 10:35,82.95,83.11,82.75,82.8009,114159
47303,4/16/20 10:40,82.82,82.955,82.72,82.86,93284
47302,4/16/20 10:45,82.86,83.05,82.7702,82.96,125340
47301,4/16/20 10:50,82.97,83.18,82.9,83.1,142082
47300,4/16/20 10:55,83.11,83.18,82.98,83.04,111768
47299,4/16/20 11:00,83.025,83.48,83.01,83.47,131498
47298,4/16/20 11:05,83.47,83.64,83.3698,83.61,185912
47297,4/16/20 11:10,83.6,83.6825,83.42,83.48,156752
47296,4/16/20 11:15,83.49,83.61,83.375,83.3901,108362
47295,4/16/20 11:20,83.43,83.63,83.32,83.63,121701
47294,4/16/20 11:25,83.67,83.69,83.57,83.66,141050
47293,4/16/20 11:30,83.66,83.72,83.4,83.43,95587
47292,4/16/20 11:35,83.41,83.41,83.19,83.255,70143
47291,4/16/20 11:40,83.255,83.38,83.24,83.345,125280
47290,4/16/20 11:45,83.34,83.45,83.145,83.21,107546
47289,4/16/20 11:50,83.21,83.385,83.15,83.16,119467
47288,4/16/20 11:55,83.17,83.42,83,83.38,119951
