,time,open,high,low,close,volume,{
37479,,,,,,,
37478,,,,,,," year2month12. """
37477,2020-04-13 07:05:00,254.0,259.1,254.0,259.1,299.0,
37476,2020-04-13 07:25:00,259.0,259.0,259.0,259.0,100.0,
37475,2020-04-13 07:35:00,258.0,258.0,258.0,258.0,300.0,
37474,2020-04-13 08:05:00,257.0,257.0,257.0,257.0,253.0,
37473,2020-04-13 09:20:00,262.55,262.55,262.55,262.55,336.0,
37472,2020-04-13 09:25:00,258.52,259.0898,258.52,259.0898,631.0,
37471,2020-04-13 09:30:00,259.32,259.33,258.5,258.5,768.0,
37470,2020-04-13 09:35:00,256.7,257.35,253.1547,254.11,83650.0,
37469,2020-04-13 09:40:00,254.505,256.0,254.01,255.91,28254.0,
37468,2020-04-13 09:45:00,255.825,256.24,253.665,253.665,18574.0,
37467,2020-04-13 09:50:00,253.67,254.29,252.305,254.1397,23767.0,
37466,2020-04-13 09:55:00,253.645,254.425,253.15,253.15,28820.0,
37465,2020-04-13 10:00:00,253.49,253.75,252.1553,252.215,22766.0,
37464,2020-04-13 10:05:00,252.0,253.5,251.4038,253.09,32126.0,
37463,2020-04-13 10:10:00,253.175,253.52,252.25,252.405,21490.0,
37462,2020-04-13 10:15:00,252.2,253.45,252.2,252.53,15939.0,
37461,2020-04-13 10:20:00,252.09,252.16,251.4001,251.555,18252.0,
37460,2020-04-13 10:25:00,251.67,251.83,250.301,251.2,25110.0,
37459,2020-04-13 10:30:00,251.2,252.22,251.1,251.81,21782.0,
37458,2020-04-13 10:35:00,251.43,251.77,251.19,251.26,16096.0,
37457,2020-04-13 10:40:00,251.26,251.53,250.53,251.215,15982.0,
37456,2020-04-13 10:45:00,251.21,251.62,251.08,251.165,31615.0,
37455,2020-04-13 10:50:00,251.14,251.59,250.56,250.985,25691.0,
37454,2020-04-13 10:55:00,250.83,252.33,250.78,251.56,14884.0,
37453,2020-04-13 11:00:00,251.74,251.74,250.79,251.12,16452.0,
37452,2020-04-13 11:05:00,250.8,250.86,250.2,250.86,10472.0,
37451,2020-04-13 11:10:00,250.91,250.91,250.25,250.4,22437.0,
37450,2020-04-13 11:15:00,250.475,250.8,250.15,250.58,18572.0,
37449,2020-04-13 11:20:00,250.66,251.66,250.66,251.33,14531.0,
37448,2020-04-13 11:25:00,251.4,252.43,251.39,252.3537,12499.0,
37447,2020-04-13 11:30:00,252.395,253.4599,252.2629,253.345,12982.0,
37446,2020-04-13 11:35:00,253.35,253.41,252.91,253.2238,22966.0,
37445,2020-04-13 11:40:00,252.98,253.3158,252.91,253.3158,17523.0,
37444,2020-04-13 11:45:00,253.1775,253.28,252.49,252.63,13354.0,
37443,2020-04-13 11:50:00,252.69,253.43,252.69,253.2085,11732.0,
37442,2020-04-13 11:55:00,253.09,253.94,253.01,253.32,13745.0,
37441,2020-04-13 12:00:00,253.26,253.365,252.3,252.33,24608.0,
37440,2020-04-13 12:05:00,252.3,252.3,251.33,251.57,28804.0,
37439,2020-04-13 12:10:00,251.72,251.88,250.93,250.93,13329.0,
37438,2020-04-13 12:15:00,251.1,251.4357,250.96,251.14,8752.0,
37437,2020-04-13 12:20:00,251.34,251.92,251.07,251.57,24124.0,
37436,2020-04-13 12:25:00,251.605,251.605,251.19,251.53,9743.0,
37435,2020-04-13 12:30:00,251.6,252.0,250.97,250.97,23096.0,
37434,2020-04-13 12:35:00,251.1,251.1,250.28,250.46,14060.0,
37433,2020-04-13 12:40:00,250.46,250.46,249.359,249.74,28128.0,
37432,2020-04-13 12:45:00,249.78,250.27,249.71,250.09,11120.0,
37431,2020-04-13 12:50:00,250.0,250.1931,249.9,250.0,15240.0,
37430,2020-04-13 12:55:00,249.89,250.24,249.52,249.52,20650.0,
37429,2020-04-13 13:00:00,249.43,249.86,249.21,249.31,15384.0,
37428,2020-04-13 13:05:00,249.22,249.44,249.12,249.3852,14975.0,
37427,2020-04-13 13:10:00,249.3,249.5625,248.75,249.07,14244.0,
37426,2020-04-13 13:15:00,249.19,249.19,248.03,248.515,26514.0,
37425,2020-04-13 13:20:00,248.51,248.51,247.54,247.65,11291.0,
37424,2020-04-13 13:25:00,247.84,247.92,247.52,247.52,7213.0,
37423,2020-04-13 13:30:00,247.43,247.449,246.76,247.17,7052.0,
37422,2020-04-13 13:35:00,247.29,248.07,247.29,247.67,11333.0,
37421,2020-04-13 13:40:00,247.74,248.77,247.57,248.59,21826.0,
37420,2020-04-13 13:45:00,248.62,249.45,248.62,249.16,7994.0,
37419,2020-04-13 13:50:00,249.185,249.39,248.61,249.0554,10629.0,
37418,2020-04-13 13:55:00,249.075,249.25,248.498,248.79,14388.0,
37417,2020-04-13 14:00:00,248.92,249.1343,248.345,248.345,10737.0,
37416,2020-04-13 14:05:00,248.5,249.19,248.42,248.88,12059.0,
37415,2020-04-13 14:10:00,248.81,249.71,248.81,249.315,12452.0,
37414,2020-04-13 14:15:00,249.25,249.345,248.61,248.6512,14474.0,
37413,2020-04-13 14:20:00,248.515,249.18,248.39,248.91,18424.0,
37412,2020-04-13 14:25:00,248.86,248.86,248.5,248.86,7751.0,
37411,2020-04-13 14:30:00,248.72,248.98,248.16,248.96,7546.0,
37410,2020-04-13 14:35:00,249.09,249.64,249.09,249.53,11544.0,
37409,2020-04-13 14:40:00,249.4608,250.13,249.4608,249.85,16207.0,
37408,2020-04-13 14:45:00,249.94,250.07,249.68,250.05,8458.0,
37407,2020-04-13 14:50:00,249.93,250.876,249.93,250.82,21517.0,
37406,2020-04-13 14:55:00,250.82,250.983,250.58,250.76,13083.0,
37405,2020-04-13 15:00:00,250.765,251.28,250.61,251.14,20034.0,
37404,2020-04-13 15:05:00,250.97,251.0,250.23,250.285,29480.0,
37403,2020-04-13 15:10:00,250.28,250.73,249.94,250.21,14926.0,
37402,2020-04-13 15:15:00,250.24,250.6136,250.105,250.21,14284.0,
37401,2020-04-13 15:20:00,250.22,251.17,249.835,250.96,20223.0,
37400,2020-04-13 15:25:00,250.99,251.06,249.76,250.26,17593.0,
37399,2020-04-13 15:30:00,250.26,250.27,249.15,249.32,15864.0,
37398,2020-04-13 15:35:00,249.34,249.66,249.04,249.58,31309.0,
37397,2020-04-13 15:40:00,249.83,250.06,249.3,250.055,26083.0,
37396,2020-04-13 15:45:00,249.95,250.24,249.56,250.13,28789.0,
37395,2020-04-13 15:50:00,250.17,250.6,249.91,250.48,46900.0,
37394,2020-04-13 15:55:00,250.49,250.55,248.45,249.53,54961.0,
37393,2020-04-13 16:00:00,249.57,250.99,249.38,249.99,134391.0,
37392,2020-04-13 16:05:00,249.76,249.76,249.76,249.76,16134.0,
37391,2020-04-13 17:00:00,249.7212,249.7212,249.7212,249.7212,129.0,
37390,2020-04-13 20:00:00,250.71,250.71,250.71,250.71,300.0,
37389,2020-04-14 07:05:00,250.68,250.68,250.68,250.68,288.0,
37388,2020-04-14 08:05:00,250.69,250.69,250.69,250.69,246.0,
37387,2020-04-14 08:35:00,255.6,255.6,255.5,255.5,548.0,
37386,2020-04-14 08:40:00,255.0,255.0,255.0,255.0,286.0,
37385,2020-04-14 08:45:00,255.0,255.0,255.0,255.0,100.0,
37384,2020-04-14 09:05:00,255.0,255.0,255.0,255.0,220.0,
37383,2020-04-14 09:30:00,254.4573,255.0,254.0,255.0,563.0,
37382,2020-04-14 09:35:00,255.08,255.535,253.405,254.27,93560.0,
37381,2020-04-14 09:40:00,254.015,255.39,252.69,253.6,27624.0,
37380,2020-04-14 09:45:00,253.69,255.91,253.38,255.05,32721.0,
37379,2020-04-14 09:50:00,254.81,255.04,253.88,254.15,57176.0,
37378,2020-04-14 09:55:00,253.77,254.06,252.52,253.4562,35216.0,
37377,2020-04-14 10:00:00,253.5,254.94,253.23,254.65,24465.0,
37376,2020-04-14 10:05:00,254.655,254.7337,253.46,253.51,25105.0,
37375,2020-04-14 10:10:00,253.37,254.69,253.37,254.645,23677.0,
37374,2020-04-14 10:15:00,254.665,254.685,253.74,253.77,39393.0,
37373,2020-04-14 10:20:00,253.895,255.31,253.89,255.15,48827.0,
37372,2020-04-14 10:25:00,255.31,255.35,254.58,255.075,32724.0,
37371,2020-04-14 10:30:00,255.1891,255.1891,253.94,254.075,28562.0,
37370,2020-04-14 10:35:00,254.085,254.35,253.89,254.12,33183.0,
37369,2020-04-14 10:40:00,254.225,254.88,254.02,254.345,14699.0,
37368,2020-04-14 10:45:00,254.495,255.36,254.27,255.155,14744.0,
37367,2020-04-14 10:50:00,255.41,256.19,255.24,256.19,12623.0,
37366,2020-04-14 10:55:00,256.185,256.725,256.08,256.09,17164.0,
37365,2020-04-14 11:00:00,256.195,256.425,255.76,256.11,12481.0,
37364,2020-04-14 11:05:00,255.98,256.45,255.06,255.06,11883.0,
37363,2020-04-14 11:10:00,255.05,255.05,253.8,254.685,21514.0,
37362,2020-04-14 11:15:00,254.84,255.074,254.0669,254.27,19131.0,
37361,2020-04-14 11:20:00,254.27,254.47,253.41,253.48,15176.0,
37360,2020-04-14 11:25:00,253.68,254.89,253.63,254.615,10985.0,
37359,2020-04-14 11:30:00,254.76,254.96,254.29,254.7,11582.0,
37358,2020-04-14 11:35:00,254.67,255.4,254.54,255.075,21036.0,
37357,2020-04-14 11:40:00,254.98,255.35,254.67,255.16,23594.0,
37356,2020-04-14 11:45:00,255.3563,255.475,254.87,255.195,12056.0,
37355,2020-04-14 11:50:00,255.13,255.32,254.6621,255.055,9248.0,
37354,2020-04-14 11:55:00,255.16,255.37,254.01,254.18,15493.0,
37353,2020-04-14 12:00:00,254.17,254.66,253.71,254.49,23550.0,
37352,2020-04-14 12:05:00,254.75,255.5557,254.75,255.01,15146.0,
37351,2020-04-14 12:10:00,255.115,255.45,255.01,255.4043,12906.0,
37350,2020-04-14 12:15:00,255.195,255.5,254.95,255.27,7752.0,
37349,2020-04-14 12:20:00,255.335,255.9,255.18,255.7315,7106.0,
37348,2020-04-14 12:25:00,255.61,256.0,254.73,254.73,11569.0,
37347,2020-04-14 12:30:00,254.6443,254.88,254.325,254.78,11869.0,
37346,2020-04-14 12:35:00,254.65,254.99,254.65,254.7016,10664.0,
37345,2020-04-14 12:40:00,254.72,255.11,254.68,254.84,4335.0,
37344,2020-04-14 12:45:00,255.05,255.48,255.05,255.235,6572.0,
37343,2020-04-14 12:50:00,255.36,255.48,254.91,255.48,8249.0,
37342,2020-04-14 12:55:00,255.48,255.7391,255.3351,255.7391,10798.0,
37341,2020-04-14 13:00:00,255.61,255.65,255.16,255.16,4374.0,
37340,2020-04-14 13:05:00,255.12,255.3699,254.98,255.085,9131.0,
37339,2020-04-14 13:10:00,255.02,255.6,254.98,255.36,6889.0,
37338,2020-04-14 13:15:00,255.22,255.39,254.995,255.24,5803.0,
37337,2020-04-14 13:20:00,255.09,255.2,254.8307,255.13,16566.0,
37336,2020-04-14 13:25:00,255.13,255.49,255.08,255.18,9181.0,
37335,2020-04-14 13:30:00,255.09,255.4,255.0,255.118,6660.0,
37334,2020-04-14 13:35:00,255.05,255.51,255.04,255.34,10360.0,
37333,2020-04-14 13:40:00,255.271,255.4,255.0,255.4,12184.0,
37332,2020-04-14 13:45:00,255.44,256.0,255.23,255.9,9939.0,
37331,2020-04-14 13:50:00,255.86,256.57,255.84,256.535,20914.0,
37330,2020-04-14 13:55:00,256.42,257.49,256.42,257.38,24312.0,
37329,2020-04-14 14:00:00,257.6,257.66,256.925,257.04,10454.0,
37328,2020-04-14 14:05:00,257.105,257.105,256.56,256.83,13377.0,
37327,2020-04-14 14:10:00,257.0,257.04,256.58,256.76,23783.0,
37326,2020-04-14 14:15:00,256.81,256.94,256.39,256.6912,21400.0,
37325,2020-04-14 14:20:00,256.84,256.84,256.18,256.54,12558.0,
37324,2020-04-14 14:25:00,256.66,257.1,256.49,257.095,17113.0,
37323,2020-04-14 14:30:00,256.872,257.015,256.31,256.4096,6273.0,
37322,2020-04-14 14:35:00,256.17,256.34,255.37,255.37,20340.0,
37321,2020-04-14 14:40:00,255.53,255.73,255.3,255.345,11985.0,
37320,2020-04-14 14:45:00,255.305,255.56,254.605,254.745,9121.0,
37319,2020-04-14 14:50:00,254.75,255.515,254.75,255.46,11040.0,
