,time,open,high,low,close,volume
38326,4/16/20 9:30,13.34,13.34,13.34,13.34,300
38325,4/16/20 9:35,13.38,13.38,13.21,13.21,32975
38324,4/16/20 9:40,13.235,13.29,13,13.11,33263
38323,4/16/20 9:45,13.01,13.24,13.01,13.11,6300
38322,4/16/20 9:50,13.16,13.185,13.02,13.07,12790
38321,4/16/20 9:55,13.1021,13.12,13.04,13.06,7361
38320,4/16/20 10:00,13.11,13.11,13,13,13006
38319,4/16/20 10:05,13,13.095,13,13.08,15623
38318,4/16/20 10:10,13.08,13.12,12.9,12.9,16776
38317,4/16/20 10:15,12.87,12.88,12.8,12.87,32031
38316,4/16/20 10:20,12.88,12.97,12.87,12.88,20769
38315,4/16/20 10:25,12.9,13.017,12.9,12.93,10049
38314,4/16/20 10:30,12.93,13.08,12.92,13.08,16435
38313,4/16/20 10:35,13.08,13.15,13.01,13.06,17332
38312,4/16/20 10:40,13.05,13.08,12.97,12.97,11733
38311,4/16/20 10:45,12.95,13.05,12.94,13.03,7668
38310,4/16/20 10:50,13.025,13.025,12.9,12.94,9884
38309,4/16/20 10:55,12.91,12.92,12.8772,12.89,4512
38308,4/16/20 11:00,12.908,13.04,12.908,13.02,13775
38307,4/16/20 11:05,12.98,12.99,12.9,12.903,9313
38306,4/16/20 11:10,12.89,12.93,12.88,12.9,12589
38305,4/16/20 11:15,12.89,12.89,12.8,12.8,19134
38304,4/16/20 11:20,12.81,12.81,12.74,12.8,14040
38303,4/16/20 11:25,12.8,12.82,12.76,12.7817,13441
38302,4/16/20 11:30,12.79,12.83,12.75,12.755,10798
38301,4/16/20 11:35,12.76,12.87,12.76,12.85,19983
38300,4/16/20 11:40,12.86,12.88,12.826,12.85,16594
38299,4/16/20 11:45,12.8498,12.89,12.83,12.84,11673
38298,4/16/20 11:50,12.84,12.93,12.84,12.91,14839
38297,4/16/20 11:55,12.92,13.025,12.92,13.025,6363
38296,4/16/20 12:00,13.04,13.04,12.98,13.03,15693
38295,4/16/20 12:05,13.04,13.08,13,13.0375,12660
38294,4/16/20 12:10,13.02,13.025,12.95,12.975,12368
38293,4/16/20 12:15,12.97,12.97,12.77,12.77,29979
38292,4/16/20 12:20,12.76,12.76,12.69,12.69,12942
38291,4/16/20 12:25,12.65,12.67,12.62,12.655,9539
38290,4/16/20 12:30,12.64,12.71,12.64,12.71,5827
38289,4/16/20 12:35,12.69,12.7,12.58,12.609,14194
38288,4/16/20 12:40,12.6,12.62,12.57,12.57,3821
38287,4/16/20 12:45,12.58,12.7,12.58,12.7,8758
38286,4/16/20 12:50,12.67,12.71,12.65,12.71,11503
38285,4/16/20 12:55,12.7,12.73,12.63,12.63,9783
38284,4/16/20 13:00,12.63,12.64,12.57,12.62,8336
38283,4/16/20 13:05,12.605,12.68,12.605,12.65,18241
38282,4/16/20 13:10,12.66,12.73,12.65,12.6627,9874
38281,4/16/20 13:15,12.65,12.67,12.61,12.64,8743
38280,4/16/20 13:20,12.66,12.67,12.57,12.57,6815
38279,4/16/20 13:25,12.59,12.655,12.59,12.59,21261
38278,4/16/20 13:30,12.59,12.6,12.56,12.58,8509
