,time,open,high,low,close,volume
36602,4/16/20 9:35,99.83,99.83,98.69,98.7,44888
36601,4/16/20 9:40,98.43,98.43,96.82,97.73,19595
36600,4/16/20 9:45,97.46,98.53,97.46,98.3,6428
36599,4/16/20 9:50,98.16,98.225,97.61,97.765,7572
36598,4/16/20 9:55,97.695,97.93,97.28,97.39,5940
36597,4/16/20 10:00,97.46,98,96.96,96.98,34783
36596,4/16/20 10:05,96.86,97.32,96.81,97.09,13606
36595,4/16/20 10:10,96.95,97.52,96.77,96.77,21740
36594,4/16/20 10:15,96.69,96.73,96.206,96.25,22892
36593,4/16/20 10:20,96.24,96.265,95.88,95.96,11360
36592,4/16/20 10:25,96.005,96.2,95.9,95.92,10011
36591,4/16/20 10:30,96.18,96.63,96.12,96.6,7938
36590,4/16/20 10:35,96.71,97.04,96.27,96.38,5513
36589,4/16/20 10:40,96.47,96.71,96.45,96.66,9695
36588,4/16/20 10:45,96.7,97.24,96.63,96.97,7798
36587,4/16/20 10:50,96.97,97.04,96.46,96.83,11604
36586,4/16/20 10:55,96.82,96.82,96.43,96.455,5363
36585,4/16/20 11:00,96.455,97.05,96.33,96.62,13040
36584,4/16/20 11:05,96.6,96.6,96.21,96.51,5653
36583,4/16/20 11:10,96.445,97,96.445,96.78,5645
36582,4/16/20 11:15,96.79,96.81,96.45,96.575,5297
36581,4/16/20 11:20,96.55,96.55,96.2,96.46,3504
36580,4/16/20 11:25,96.47,96.54,96.07,96.07,8020
36579,4/16/20 11:30,96.08,96.13,95.42,95.55,15834
36578,4/16/20 11:35,95.49,95.49,95,95,22894
36577,4/16/20 11:40,95.02,95.32,95.01,95.2,9070
36576,4/16/20 11:45,95.125,95.55,95.125,95.53,9228
36575,4/16/20 11:50,95.45,95.74,95.31,95.31,5455
36574,4/16/20 11:55,95.27,95.68,95.2,95.67,9970
36573,4/16/20 12:00,95.58,95.6474,95.26,95.34,4957
36572,4/16/20 12:05,95.38,95.395,95.12,95.26,15999
36571,4/16/20 12:10,95.265,95.46,95.18,95.39,8870
36570,4/16/20 12:15,95.38,95.52,95.28,95.31,7108
36569,4/16/20 12:20,95.315,95.3277,94.79,94.91,11572
36568,4/16/20 12:25,94.9,94.9,94.45,94.47,5587
36567,4/16/20 12:30,94.51,94.76,94.48,94.69,6286
36566,4/16/20 12:35,94.64,94.66,94.215,94.235,8301
36565,4/16/20 12:40,94.24,94.34,94.02,94.26,7735
36564,4/16/20 12:45,94.3,94.39,94.14,94.39,4948
36563,4/16/20 12:50,94.34,94.44,94.21,94.44,7599
36562,4/16/20 12:55,94.44,94.62,94.34,94.49,11902
36561,4/16/20 13:00,94.555,94.9,94.505,94.82,11731
36560,4/16/20 13:05,94.84,94.92,94.82,94.835,7463
36559,4/16/20 13:10,94.8,95.03,94.8,94.91,10325
36558,4/16/20 13:15,94.9,95.1,94.77,95.06,6879
36557,4/16/20 13:20,95.06,95.08,94.77,94.91,4787
36556,4/16/20 13:25,94.91,94.97,94.755,94.9,5585
36555,4/16/20 13:30,94.83,94.9,94.74,94.835,7454
36554,4/16/20 13:35,94.86,94.96,94.82,94.945,7261
36553,4/16/20 13:40,94.94,94.94,94.79,94.815,10345
36552,4/16/20 13:45,94.87,95.155,94.86,95.09,10588
36551,4/16/20 13:50,95.09,95.14,94.935,94.995,6279
36550,4/16/20 13:55,94.995,95.02,94.63,94.735,7217
36549,4/16/20 14:00,94.7,94.805,94.67,94.73,5400
36548,4/16/20 14:05,94.75,94.75,94.53,94.56,7704
36547,4/16/20 14:10,94.515,94.66,94.41,94.58,7578
36546,4/16/20 14:15,94.6,94.825,94.565,94.825,9511
36545,4/16/20 14:20,94.825,95.11,94.825,94.98,14192
36544,4/16/20 14:25,94.95,94.975,94.54,94.75,11504
36543,4/16/20 14:30,94.67,94.76,94.52,94.6,6697
36542,4/16/20 14:35,94.5944,94.65,94.54,94.6378,8131
36541,4/16/20 14:40,94.64,94.88,94.55,94.855,12903
36540,4/16/20 14:45,94.83,94.835,94.485,94.63,9298
36539,4/16/20 14:50,94.57,94.97,94.57,94.635,10845
36538,4/16/20 14:55,94.46,94.67,94.45,94.625,4365
36537,4/16/20 15:00,94.68,94.78,94.58,94.69,5106
36536,4/16/20 15:05,94.75,94.765,94.45,94.525,4096
36535,4/16/20 15:10,94.6,94.695,94.03,94.115,21719
36534,4/16/20 15:15,94.115,94.37,94.11,94.155,16539
36533,4/16/20 15:20,94.155,94.335,94,94.06,17528
36532,4/16/20 15:25,94.07,94.28,94,94.28,11709
36531,4/16/20 15:30,94.32,94.3425,93.85,94.01,22624
36530,4/16/20 15:35,94.05,94.17,93.73,93.79,23683
36529,4/16/20 15:40,93.8,93.82,93.47,93.55,37508
36528,4/16/20 15:45,93.6,93.61,93.31,93.45,32240
36527,4/16/20 15:50,93.46,94.08,93.4,93.89,26147
36526,4/16/20 15:55,94.12,94.25,93.8,94.15,46469
36525,4/16/20 16:00,94.145,94.28,93.89,94.06,95751
36524,4/16/20 16:05,94.07,94.07,94.07,94.07,28593
36523,4/17/20 9:35,97.04,97.28,96.09,97.14,74471
36522,4/17/20 9:40,96.99,97.75,96.99,97.37,17719
36521,4/17/20 9:45,97.32,97.55,96.72,97.51,9836
36520,4/17/20 9:50,97.305,98.37,97.29,97.845,14305
36519,4/17/20 9:55,97.845,97.855,96.9,97.21,5324
36518,4/17/20 10:00,97.055,97.55,97.0375,97.4966,9355
36517,4/17/20 10:05,97.5,97.64,96.48,96.91,13837
36516,4/17/20 10:10,96.71,96.87,96.08,96.25,26987
36515,4/17/20 10:15,96.22,96.56,95.78,95.78,7534
36514,4/17/20 10:20,95.79,96.49,95.67,95.93,23382
36513,4/17/20 10:25,95.64,96.2,95.56,96.06,14875
36512,4/17/20 10:30,95.87,96.68,95.84,96.42,16973
36511,4/17/20 10:35,96.5,96.63,96.16,96.28,12192
36510,4/17/20 10:40,96.17,96.47,96.015,96.24,25978
36509,4/17/20 10:45,96.27,96.88,96.26,96.61,34095
36508,4/17/20 10:50,96.59,96.59,96.19,96.28,9471
36507,4/17/20 10:55,96.31,96.36,96.1,96.285,27029
36506,4/17/20 11:00,96.315,96.5075,96.15,96.235,19148
36505,4/17/20 11:05,96.17,96.45,96.08,96.14,21249
36504,4/17/20 11:10,96.06,96.22,95.96,96.07,7978
36503,4/17/20 11:15,95.99,96.19,95.7,96.04,12878
36502,4/17/20 11:20,95.975,95.975,95.53,95.695,37864
36501,4/17/20 11:25,95.65,95.87,95.51,95.51,7498
36500,4/17/20 11:30,95.68,95.76,95.41,95.42,11053
36499,4/17/20 11:35,95.6,95.91,95.58,95.91,13335
36498,4/17/20 11:40,96.07,96.7,95.96,96.18,37790
36497,4/17/20 11:45,96.21,96.21,95.88,95.94,17857
36496,4/17/20 11:50,95.95,96.27,95.92,96.13,10342
36495,4/17/20 11:55,96.21,96.21,95.97,96.05,34687
36494,4/17/20 12:00,96.02,96.145,95.81,96.11,14034
36493,4/17/20 12:05,96.14,96.45,95.84,96.45,137269
36492,4/17/20 12:10,96.47,96.91,96.4,96.59,17154
36491,4/17/20 12:15,96.4,96.74,96.32,96.51,8385
36490,4/17/20 12:20,96.57,96.58,96.335,96.51,8741
36489,4/17/20 12:25,96.45,96.51,96.14,96.245,7360
36488,4/17/20 12:30,96.235,96.31,96.13,96.13,8953
36487,4/17/20 12:35,96.21,96.21,96.055,96.145,4922
36486,4/17/20 12:40,96.13,96.15,95.965,96.12,6913
36485,4/17/20 12:45,96.08,96.36,96.07,96.2,6950
36484,4/17/20 12:50,96.155,96.2,95.86,95.86,8785
36483,4/17/20 12:55,95.95,95.96,95.82,95.96,6558
36482,4/17/20 13:00,96.005,96.005,95.49,95.61,11003
36481,4/17/20 13:05,95.6,95.79,95.57,95.745,10089
36480,4/17/20 13:10,95.74,95.83,95.62,95.69,13300
36479,4/17/20 13:15,95.655,95.87,95.6,95.75,17859
36478,4/17/20 13:20,95.68,96.23,95.68,96.23,12282
36477,4/17/20 13:25,96.28,96.28,95.52,95.52,12486
36476,4/17/20 13:30,95.52,95.65,95.49,95.52,6981
36475,4/17/20 13:35,95.52,95.635,95.4,95.576,13837
36474,4/17/20 13:40,95.56,95.6,95.47,95.54,9809
36473,4/17/20 13:45,95.535,95.535,95.38,95.435,24548
36472,4/17/20 13:50,95.43,95.46,95.2,95.205,15706
36471,4/17/20 13:55,95.19,95.24,95.05,95.05,11582
36470,4/17/20 14:00,95.12,95.42,95.0873,95.42,10221
36469,4/17/20 14:05,95.41,95.51,95.15,95.2266,13612
36468,4/17/20 14:10,95.24,95.34,95.15,95.24,6925
36467,4/17/20 14:15,95.24,95.33,95.21,95.27,8141
36466,4/17/20 14:20,95.28,95.289,95.03,95.07,15359
36465,4/17/20 14:25,95.1,95.31,95.04,95.04,13988
36464,4/17/20 14:30,94.98,95.11,94.95,95.08,10804
36463,4/17/20 14:35,95.08,95.22,95.03,95.14,15103
