,time,open,high,low,close,volume
21669,2021-04-08 06:40:00,104.19,104.21,104.19,104.21,768.0
21668,2021-04-08 06:50:00,104.01,104.01,104.01,104.01,187.0
21667,2021-04-08 06:55:00,104.01,104.01,104.01,104.01,428.0
21666,2021-04-08 07:05:00,103.66,103.66,103.66,103.66,335.0
21665,2021-04-08 07:20:00,103.85,103.85,103.7,103.7,1586.0
21664,2021-04-08 07:25:00,103.95,103.95,103.95,103.95,117.0
21663,2021-04-08 07:30:00,103.71,104.1,103.71,104.1,1074.0
21662,2021-04-08 08:05:00,104.1,104.69,103.81,103.81,5238.0
21661,2021-04-08 08:25:00,104.0,104.0,104.0,104.0,393.0
21660,2021-04-08 09:00:00,103.68,103.68,103.68,103.68,210.0
21659,2021-04-08 09:10:00,103.7,103.71,103.6703,103.71,2369.0
21658,2021-04-08 09:15:00,103.7,103.7,103.7,103.7,200.0
21657,2021-04-08 09:20:00,103.88,103.88,103.88,103.88,331.0
21656,2021-04-08 09:25:00,103.7,103.7,103.68,103.68,818.0
21655,2021-04-08 09:30:00,103.56,103.56,102.76,102.76,10097.0
21654,2021-04-08 09:35:00,103.52,103.62,102.78,102.82,534854.0
21653,2021-04-08 09:40:00,102.82,102.87,102.59,102.62,172667.0
21652,2021-04-08 09:45:00,102.61,102.67,102.22,102.27,175601.0
21651,2021-04-08 09:50:00,102.23,102.375,102.07,102.36,160027.0
21650,2021-04-08 09:55:00,102.3,102.56,102.14,102.51,154270.0
21649,2021-04-08 10:00:00,102.5167,102.58,102.3,102.56,106806.0
21648,2021-04-08 10:05:00,102.554,102.61,102.28,102.34,133961.0
21647,2021-04-08 10:10:00,102.33,102.5,102.23,102.5,73014.0
21646,2021-04-08 10:15:00,102.5,102.54,102.3699,102.5,81889.0
21645,2021-04-08 10:20:00,102.51,102.64,102.5,102.64,90007.0
21644,2021-04-08 10:25:00,102.64,102.71600000000001,102.61,102.7,76619.0
21643,2021-04-08 10:30:00,102.68,102.765,102.63,102.695,79808.0
21642,2021-04-08 10:35:00,102.69,102.7,102.5402,102.64,137063.0
21641,2021-04-08 10:40:00,102.65,102.8,102.6116,102.78,126429.0
21640,2021-04-08 10:45:00,102.775,102.92,102.77,102.81,82284.0
21639,2021-04-08 10:50:00,102.8,102.83,102.58,102.58,78475.0
21638,2021-04-08 10:55:00,102.58,102.66,102.55,102.6207,64377.0
21637,2021-04-08 11:00:00,102.64,102.7,102.57,102.6,70086.0
21636,2021-04-08 11:05:00,102.6,102.74,102.585,102.68,105728.0
21635,2021-04-08 11:10:00,102.67,102.74,102.5897,102.65,96188.0
21634,2021-04-08 11:15:00,102.64,102.81,102.64,102.78,70347.0
21633,2021-04-08 11:20:00,102.79,102.89,102.75,102.79,52381.0
21632,2021-04-08 11:25:00,102.7886,102.82,102.63,102.66,64424.0
21631,2021-04-08 11:30:00,102.65,102.78,102.65,102.71,52298.0
21630,2021-04-08 11:35:00,102.72,102.911,102.71,102.88,81454.0
21629,2021-04-08 11:40:00,102.88,103.01,102.88,102.97,57006.0
21628,2021-04-08 11:45:00,102.97,103.06,102.865,102.88,52968.0
21627,2021-04-08 11:50:00,102.88,102.9,102.78,102.78,35800.0
21626,2021-04-08 11:55:00,102.77,102.95,102.77,102.92,46586.0
21625,2021-04-08 12:00:00,102.92,102.93,102.79,102.79,55488.0
21624,2021-04-08 12:05:00,102.79,102.88,102.74,102.75,66213.0
21623,2021-04-08 12:10:00,102.74,102.865,102.69,102.85,51146.0
21622,2021-04-08 12:15:00,102.8512,102.9265,102.85,102.92,56757.0
21621,2021-04-08 12:20:00,102.91,103.0,102.91,102.9633,70496.0
21620,2021-04-08 12:25:00,102.97,103.06,102.925,103.0596,70966.0
