,time,open,high,low,close,volume
38730,4/13/20 7:05,81.5,81.5,81.5,81.5,250
38729,4/13/20 7:55,81.2,81.2,81.2,81.2,187
38728,4/13/20 8:25,81.5,81.5,81.5,81.5,100
38727,4/13/20 9:00,81.5,81.5,81.5,81.5,570
38726,4/13/20 9:05,81.5,81.5,81.5,81.5,131
38725,4/13/20 9:25,81.59,81.59,81.59,81.59,218
38724,4/13/20 9:30,81.3,81.3,80.61,80.61,900
38723,4/13/20 9:35,80.6,80.94,80.22,80.4945,159296
38722,4/13/20 9:40,80.57,81.16,80.4898,80.96,29152
38721,4/13/20 9:45,81.01,81.01,80.49,80.8,41448
38720,4/13/20 9:50,80.82,81.01,80.67,80.7806,31501
38719,4/13/20 9:55,80.79,81.09,80.31,80.31,24890
38718,4/13/20 10:00,80.39,80.5532,79.85,79.95,25960
38717,4/13/20 10:05,79.95,79.95,79.66,79.84,47139
38716,4/13/20 10:10,79.855,80.31,79.855,80.13,31093
38715,4/13/20 10:15,80.21,80.21,79.83,79.8904,17871
38714,4/13/20 10:20,79.93,79.93,79.655,79.84,24309
38713,4/13/20 10:25,79.89,79.94,79.46,79.4755,21077
38712,4/13/20 10:30,79.5,79.67,79.391,79.61,15779
38711,4/13/20 10:35,79.43,79.52,79.14,79.34,25409
38710,4/13/20 10:40,79.24,79.3044,78.813,78.91,24236
38709,4/13/20 10:45,78.955,79.18,78.87,79.13,20333
38708,4/13/20 10:50,79.1366,79.35,79.1366,79.25,16681
38707,4/13/20 10:55,79.26,79.7,79.24,79.54,25709
38706,4/13/20 11:00,79.57,79.8,79.43,79.7225,13539
38705,4/13/20 11:05,79.73,79.73,79.4,79.57,19879
38704,4/13/20 11:10,79.575,79.6,79.36,79.44,27784
38703,4/13/20 11:15,79.52,79.6867,79.5,79.6867,33982
38702,4/13/20 11:20,79.71,79.845,79.66,79.8388,29140
38701,4/13/20 11:25,79.78,79.91,79.7005,79.88,19724
38700,4/13/20 11:30,79.8814,80.1,79.87,80.1,20044
38699,4/13/20 11:35,80.07,80.14,79.93,80.02,21245
38698,4/13/20 11:40,80.01,80.17,79.99,80.09,17376
38697,4/13/20 11:45,80.13,80.13,79.9,80.03,18379
38696,4/13/20 11:50,80.05,80.27,80.05,80.27,14484
38695,4/13/20 11:55,80.2484,80.285,80.14,80.16,10166
38694,4/13/20 12:00,80.18,80.225,80.035,80.035,13630
38693,4/13/20 12:05,80.02,80.28,80,80.26,17371
38692,4/13/20 12:10,80.255,80.28,80.01,80.07,13638
38691,4/13/20 12:15,80.0593,80.21,80.03,80.17,15305
38690,4/13/20 12:20,80.1,80.3,80.08,80.27,16928
38689,4/13/20 12:25,80.31,80.33,80.1459,80.15,16427
38688,4/13/20 12:30,80.17,80.26,80.0852,80.24,22106
38687,4/13/20 12:35,80.21,80.22,79.94,79.99,10700
38686,4/13/20 12:40,79.98,80.1,79.945,80.0607,16479
38685,4/13/20 12:45,80.08,80.23,80.035,80.2,35485
38684,4/13/20 12:50,80.15,80.23,79.94,79.955,19396
38683,4/13/20 12:55,79.9548,79.9548,79.55,79.55,21071
38682,4/13/20 13:00,79.56,79.595,79.41,79.48,18145
38681,4/13/20 13:05,79.4978,79.64,79.38,79.63,35308
38680,4/13/20 13:10,79.64,79.81,79.62,79.72,38000
38679,4/13/20 13:15,79.72,79.72,79.33,79.4,23443
38678,4/13/20 13:20,79.39,79.4322,79.13,79.2499,47743
38677,4/13/20 13:25,79.24,79.31,79.12,79.22,10723
38676,4/13/20 13:30,79.22,79.25,79.07,79.13,9312
38675,4/13/20 13:35,79.11,79.31,79.08,79.28,30434
38674,4/13/20 13:40,79.27,79.4,79.17,79.28,15473
38673,4/13/20 13:45,79.28,79.48,79.28,79.4009,9001
38672,4/13/20 13:50,79.44,79.46,79.205,79.24,12591
38671,4/13/20 13:55,79.25,79.57,79.25,79.54,11700
38670,4/13/20 14:00,79.51,79.565,79.22,79.26,10205
38669,4/13/20 14:05,79.28,79.34,79.15,79.25,16894
38668,4/13/20 14:10,79.2456,79.35,79.07,79.07,17116
38667,4/13/20 14:15,79.06,79.11,78.6513,78.66,30089
38666,4/13/20 14:20,78.69,78.83,78.625,78.83,21455
38665,4/13/20 14:25,78.782,78.84,78.65,78.785,14389
38664,4/13/20 14:30,78.78,78.845,78.58,78.845,15347
38663,4/13/20 14:35,78.85,78.9,78.79,78.82,65964
38662,4/13/20 14:40,78.8,78.81,78.66,78.73,17354
38661,4/13/20 14:45,78.81,78.83,78.59,78.8,17048
38660,4/13/20 14:50,78.81,78.93,78.665,78.83,40842
38659,4/13/20 14:55,78.83,78.84,78.64,78.7094,27946
38658,4/13/20 15:00,78.71,78.84,78.67,78.79,24762
38657,4/13/20 15:05,78.79,78.79,78.42,78.45,18313
38656,4/13/20 15:10,78.46,78.63,78.46,78.575,17896
38655,4/13/20 15:15,78.55,78.705,78.54,78.64,30042
38654,4/13/20 15:20,78.61,79.2,78.58,79.2,21111
38653,4/13/20 15:25,79.24,79.3,78.92,78.975,59654
38652,4/13/20 15:30,78.94,79.13,78.88,79.1,41220
38651,4/13/20 15:35,79.1,79.49,79.03,79.49,47575
38650,4/13/20 15:40,79.465,79.6,79.37,79.43,65336
38649,4/13/20 15:45,79.45,79.53,79.23,79.505,41645
38648,4/13/20 15:50,79.51,79.85,79.37,79.73,43041
38647,4/13/20 15:55,79.78,80,79.35,79.7,109970
38646,4/13/20 16:00,79.73,79.81,79.54,79.54,157487
38645,4/13/20 16:05,79.53,79.53,79.53,79.53,65425
38644,4/13/20 16:30,79.53,79.53,79.53,79.53,5730
38643,4/13/20 17:10,79.53,79.53,79.53,79.53,118806
38642,4/13/20 17:15,79.53,79.53,79.53,79.53,1709
38641,4/13/20 18:20,79.8,79.8,79.8,79.8,200
38640,4/14/20 8:05,79.5168,79.5168,79.5168,79.5168,301
