,time,open,high,low,close,volume,{
38732,,,,,,,
38731,,,,,,," year2month12. """
38730,2020-04-13 07:05:00,81.5,81.5,81.5,81.5,250.0,
38729,2020-04-13 07:55:00,81.2,81.2,81.2,81.2,187.0,
38728,2020-04-13 08:25:00,81.5,81.5,81.5,81.5,100.0,
38727,2020-04-13 09:00:00,81.5,81.5,81.5,81.5,570.0,
38726,2020-04-13 09:05:00,81.5,81.5,81.5,81.5,131.0,
38725,2020-04-13 09:25:00,81.59,81.59,81.59,81.59,218.0,
38724,2020-04-13 09:30:00,81.3,81.3,80.61,80.61,900.0,
38723,2020-04-13 09:35:00,80.6,80.94,80.22,80.4945,159296.0,
38722,2020-04-13 09:40:00,80.57,81.16,80.4898,80.96,29152.0,
38721,2020-04-13 09:45:00,81.01,81.01,80.49,80.8,41448.0,
38720,2020-04-13 09:50:00,80.82,81.01,80.67,80.7806,31501.0,
38719,2020-04-13 09:55:00,80.79,81.09,80.31,80.31,24890.0,
38718,2020-04-13 10:00:00,80.39,80.5532,79.85,79.95,25960.0,
38717,2020-04-13 10:05:00,79.95,79.95,79.66,79.84,47139.0,
38716,2020-04-13 10:10:00,79.855,80.31,79.855,80.13,31093.0,
38715,2020-04-13 10:15:00,80.21,80.21,79.83,79.8904,17871.0,
38714,2020-04-13 10:20:00,79.93,79.93,79.655,79.84,24309.0,
38713,2020-04-13 10:25:00,79.89,79.94,79.46,79.4755,21077.0,
38712,2020-04-13 10:30:00,79.5,79.67,79.391,79.61,15779.0,
38711,2020-04-13 10:35:00,79.43,79.52,79.14,79.34,25409.0,
38710,2020-04-13 10:40:00,79.24,79.3044,78.813,78.91,24236.0,
38709,2020-04-13 10:45:00,78.955,79.18,78.87,79.13,20333.0,
38708,2020-04-13 10:50:00,79.1366,79.35,79.1366,79.25,16681.0,
38707,2020-04-13 10:55:00,79.26,79.7,79.24,79.54,25709.0,
38706,2020-04-13 11:00:00,79.57,79.8,79.43,79.7225,13539.0,
38705,2020-04-13 11:05:00,79.73,79.73,79.4,79.57,19879.0,
38704,2020-04-13 11:10:00,79.575,79.6,79.36,79.44,27784.0,
38703,2020-04-13 11:15:00,79.52,79.6867,79.5,79.6867,33982.0,
38702,2020-04-13 11:20:00,79.71,79.845,79.66,79.8388,29140.0,
38701,2020-04-13 11:25:00,79.78,79.91,79.7005,79.88,19724.0,
38700,2020-04-13 11:30:00,79.8814,80.1,79.87,80.1,20044.0,
38699,2020-04-13 11:35:00,80.07,80.14,79.93,80.02,21245.0,
38698,2020-04-13 11:40:00,80.01,80.17,79.99,80.09,17376.0,
38697,2020-04-13 11:45:00,80.13,80.13,79.9,80.03,18379.0,
38696,2020-04-13 11:50:00,80.05,80.27,80.05,80.27,14484.0,
38695,2020-04-13 11:55:00,80.2484,80.285,80.14,80.16,10166.0,
38694,2020-04-13 12:00:00,80.18,80.225,80.035,80.035,13630.0,
38693,2020-04-13 12:05:00,80.02,80.28,80.0,80.26,17371.0,
38692,2020-04-13 12:10:00,80.255,80.28,80.01,80.07,13638.0,
38691,2020-04-13 12:15:00,80.0593,80.21,80.03,80.17,15305.0,
38690,2020-04-13 12:20:00,80.1,80.3,80.08,80.27,16928.0,
38689,2020-04-13 12:25:00,80.31,80.33,80.1459,80.15,16427.0,
38688,2020-04-13 12:30:00,80.17,80.26,80.0852,80.24,22106.0,
38687,2020-04-13 12:35:00,80.21,80.22,79.94,79.99,10700.0,
38686,2020-04-13 12:40:00,79.98,80.1,79.945,80.0607,16479.0,
38685,2020-04-13 12:45:00,80.08,80.23,80.035,80.2,35485.0,
38684,2020-04-13 12:50:00,80.15,80.23,79.94,79.955,19396.0,
38683,2020-04-13 12:55:00,79.9548,79.9548,79.55,79.55,21071.0,
38682,2020-04-13 13:00:00,79.56,79.595,79.41,79.48,18145.0,
38681,2020-04-13 13:05:00,79.4978,79.64,79.38,79.63,35308.0,
38680,2020-04-13 13:10:00,79.64,79.81,79.62,79.72,38000.0,
38679,2020-04-13 13:15:00,79.72,79.72,79.33,79.4,23443.0,
38678,2020-04-13 13:20:00,79.39,79.4322,79.13,79.2499,47743.0,
38677,2020-04-13 13:25:00,79.24,79.31,79.12,79.22,10723.0,
38676,2020-04-13 13:30:00,79.22,79.25,79.07,79.13,9312.0,
38675,2020-04-13 13:35:00,79.11,79.31,79.08,79.28,30434.0,
38674,2020-04-13 13:40:00,79.27,79.4,79.17,79.28,15473.0,
38673,2020-04-13 13:45:00,79.28,79.48,79.28,79.4009,9001.0,
38672,2020-04-13 13:50:00,79.44,79.46,79.205,79.24,12591.0,
38671,2020-04-13 13:55:00,79.25,79.57,79.25,79.54,11700.0,
38670,2020-04-13 14:00:00,79.51,79.565,79.22,79.26,10205.0,
38669,2020-04-13 14:05:00,79.28,79.34,79.15,79.25,16894.0,
38668,2020-04-13 14:10:00,79.2456,79.35,79.07,79.07,17116.0,
38667,2020-04-13 14:15:00,79.06,79.11,78.6513,78.66,30089.0,
38666,2020-04-13 14:20:00,78.69,78.83,78.625,78.83,21455.0,
38665,2020-04-13 14:25:00,78.782,78.84,78.65,78.785,14389.0,
