,time,open,high,low,close,volume,{
36577,,,,,,,
36576,,,,,,," year2month12. """
36575,2020-04-13 09:30:00,178.2,178.2,176.66,176.66,985.0,
36574,2020-04-13 09:35:00,176.34,180.1,176.0,179.37,66331.0,
36573,2020-04-13 09:40:00,178.9018,179.21,178.04,179.16,43829.0,
36572,2020-04-13 09:45:00,179.135,179.37,177.76,177.82,29027.0,
36571,2020-04-13 09:50:00,177.98,178.12,177.19,177.55,10403.0,
36570,2020-04-13 09:55:00,177.63,178.06,177.39,177.46,19410.0,
36569,2020-04-13 10:00:00,177.52,178.03,176.58,176.58,16795.0,
36568,2020-04-13 10:05:00,176.6201,177.04,176.44,176.78,10092.0,
36567,2020-04-13 10:10:00,176.95,177.135,176.52,177.02,9017.0,
36566,2020-04-13 10:15:00,177.17,177.35,176.77,176.78,9648.0,
36565,2020-04-13 10:20:00,176.7,176.79,176.03,176.03,11034.0,
36564,2020-04-13 10:25:00,176.14,176.33,175.07,175.24,14050.0,
36563,2020-04-13 10:30:00,175.0,175.205,174.06,174.14,18349.0,
36562,2020-04-13 10:35:00,174.25,175.29,174.14,174.91,10905.0,
36561,2020-04-13 10:40:00,174.93,174.945,174.07,174.07,12694.0,
36560,2020-04-13 10:45:00,174.13,174.4,173.91,173.91,12342.0,
36559,2020-04-13 10:50:00,174.0,174.53,174.0,174.25,12991.0,
36558,2020-04-13 10:55:00,174.03,174.36,174.02,174.235,11363.0,
36557,2020-04-13 11:00:00,174.13,174.23,173.86,174.23,11765.0,
36556,2020-04-13 11:05:00,174.165,174.165,173.29,173.51,6967.0,
36555,2020-04-13 11:10:00,173.55,173.63,173.26,173.33,12063.0,
36554,2020-04-13 11:15:00,173.49,174.01,173.49,173.79,8458.0,
36553,2020-04-13 11:20:00,173.7899,174.36,173.78,174.36,8314.0,
36552,2020-04-13 11:25:00,174.41,174.84,174.21,174.8,8042.0,
36551,2020-04-13 11:30:00,174.92,175.35,174.845,175.0925,18644.0,
36550,2020-04-13 11:35:00,175.02,175.21,174.46,174.544,9749.0,
36549,2020-04-13 11:40:00,174.54,174.7,174.3929,174.53,19415.0,
36548,2020-04-13 11:45:00,174.34,174.34,173.84,173.955,6376.0,
36547,2020-04-13 11:50:00,174.0597,174.34,174.03,174.195,8359.0,
