,time,open,high,low,close,volume
36575,4/13/20 9:30,178.2,178.2,176.66,176.66,985
36574,4/13/20 9:35,176.34,180.1,176,179.37,66331
36573,4/13/20 9:40,178.9018,179.21,178.04,179.16,43829
36572,4/13/20 9:45,179.135,179.37,177.76,177.82,29027
36571,4/13/20 9:50,177.98,178.12,177.19,177.55,10403
36570,4/13/20 9:55,177.63,178.06,177.39,177.46,19410
36569,4/13/20 10:00,177.52,178.03,176.58,176.58,16795
36568,4/13/20 10:05,176.6201,177.04,176.44,176.78,10092
36567,4/13/20 10:10,176.95,177.135,176.52,177.02,9017
36566,4/13/20 10:15,177.17,177.35,176.77,176.78,9648
36565,4/13/20 10:20,176.7,176.79,176.03,176.03,11034
36564,4/13/20 10:25,176.14,176.33,175.07,175.24,14050
36563,4/13/20 10:30,175,175.205,174.06,174.14,18349
36562,4/13/20 10:35,174.25,175.29,174.14,174.91,10905
36561,4/13/20 10:40,174.93,174.945,174.07,174.07,12694
36560,4/13/20 10:45,174.13,174.4,173.91,173.91,12342
36559,4/13/20 10:50,174,174.53,174,174.25,12991
36558,4/13/20 10:55,174.03,174.36,174.02,174.235,11363
36557,4/13/20 11:00,174.13,174.23,173.86,174.23,11765
36556,4/13/20 11:05,174.165,174.165,173.29,173.51,6967
36555,4/13/20 11:10,173.55,173.63,173.26,173.33,12063
36554,4/13/20 11:15,173.49,174.01,173.49,173.79,8458
36553,4/13/20 11:20,173.7899,174.36,173.78,174.36,8314
36552,4/13/20 11:25,174.41,174.84,174.21,174.8,8042
36551,4/13/20 11:30,174.92,175.35,174.845,175.0925,18644
36550,4/13/20 11:35,175.02,175.21,174.46,174.544,9749
36549,4/13/20 11:40,174.54,174.7,174.3929,174.53,19415
36548,4/13/20 11:45,174.34,174.34,173.84,173.955,6376
36547,4/13/20 11:50,174.0597,174.34,174.03,174.195,8359
36546,4/13/20 11:55,174.16,174.41,174.04,174.34,8109
36545,4/13/20 12:00,174.12,174.46,173.98,174.055,11316
36544,4/13/20 12:05,173.99,174.9,173.9601,174.84,8586
