,time,open,high,low,close,volume
19289,2021-04-08 06:50:00,326.59,326.59,326.42,326.42,870.0
19288,2021-04-08 07:35:00,325.66,325.66,325.66,325.66,406.0
19287,2021-04-08 07:40:00,325.7,325.7,325.7,325.7,200.0
19286,2021-04-08 07:55:00,325.5,325.5,325.5,325.5,500.0
19285,2021-04-08 08:05:00,325.0,325.0,324.5,324.5,760.0
19284,2021-04-08 08:10:00,325.4,325.4,325.4,325.4,300.0
19283,2021-04-08 08:20:00,325.55,325.55,325.55,325.55,322.0
19282,2021-04-08 08:35:00,326.22,326.3,326.22,326.3,1280.0
19281,2021-04-08 08:45:00,325.68,325.68,325.2,325.2,1752.0
19280,2021-04-08 08:55:00,325.5,325.5,325.5,325.5,623.0
19279,2021-04-08 09:15:00,325.64,325.69,325.64,325.69,305.0
19278,2021-04-08 09:25:00,325.69,325.69,325.69,325.69,101.0
19277,2021-04-08 09:30:00,325.69,325.69,324.25,324.26,3905.0
19276,2021-04-08 09:35:00,324.29,324.89,323.755,323.78,122976.0
19275,2021-04-08 09:40:00,323.6,323.84,322.9652,323.765,39485.0
19274,2021-04-08 09:45:00,323.635,324.1,323.26,323.925,19921.0
19273,2021-04-08 09:50:00,323.995,324.48,323.57,324.4057,44624.0
19272,2021-04-08 09:55:00,324.36,325.11,324.26,324.35,36961.0
19271,2021-04-08 10:00:00,324.505,324.62,324.0,324.5866,20538.0
19270,2021-04-08 10:05:00,324.595,324.78700000000003,324.06,324.06,20371.0
19269,2021-04-08 10:10:00,323.99,324.2439,323.735,324.1275,20649.0
19268,2021-04-08 10:15:00,324.155,324.26,323.76,324.12,23243.0
19267,2021-04-08 10:20:00,324.05,324.74,323.952,324.65,15273.0
19266,2021-04-08 10:25:00,324.69,324.69,323.9,323.985,16144.0
19265,2021-04-08 10:30:00,323.8514,323.98,323.75,323.86,19105.0
19264,2021-04-08 10:35:00,323.785,324.05,323.7,323.96,20503.0
19263,2021-04-08 10:40:00,323.885,324.32,323.875,324.32,13478.0
19262,2021-04-08 10:45:00,324.36,325.44,324.285,325.26,17290.0
19261,2021-04-08 10:50:00,325.19,325.2499,324.9,325.19,8990.0
19260,2021-04-08 10:55:00,325.095,325.39,325.05,325.08,18347.0
19259,2021-04-08 11:00:00,325.1,325.2684,324.45,324.645,15838.0
19258,2021-04-08 11:05:00,324.81,325.5,324.81,325.44,18608.0
