,time,open,high,low,close,volume
45696,3/30/20 5:25,189.76,190,189.76,190,629
45695,3/30/20 6:00,189.98,189.98,189.98,189.98,200
45694,3/30/20 7:05,189.57,189.9,189.57,189.9,921
45693,3/30/20 7:15,190,190,190,190,300
45692,3/30/20 7:35,190.78,190.78,190.78,190.78,220
45691,3/30/20 7:45,190.81,191,190.55,190.55,765
45690,3/30/20 7:55,190.35,190.35,190.35,190.35,100
45689,3/30/20 8:05,190.36,191,190.01,191,1220
45688,3/30/20 8:15,190.84,190.84,190.5,190.5,265
45687,3/30/20 8:30,190.37,190.37,190.37,190.37,356
45686,3/30/20 8:35,190.9,190.9,190.55,190.55,19416
45685,3/30/20 8:55,191.76,192.45,191.75,192.45,830
45684,3/30/20 9:00,192.4,192.4,192.4,192.4,1599
45683,3/30/20 9:10,192.4,192.4,192.4,192.4,497
45682,3/30/20 9:20,192.1,192.1,192,192,855
45681,3/30/20 9:25,192,192,192,192,1578
45680,3/30/20 9:30,192.23,192.23,191.91,191.91,993
45679,3/30/20 9:35,190.57,193.16,190.57,191.38,282084
45678,3/30/20 9:40,191.1095,191.72,189.0301,190,135035
45677,3/30/20 9:45,189.9877,190.72,187.61,189.238,108930
45676,3/30/20 9:50,189.31,190.24,188.38,189.86,65380
45675,3/30/20 9:55,189.85,190.63,189.0902,189.732,97758
45674,3/30/20 10:00,189.635,191.36,189.0001,191.09,89828
45673,3/30/20 10:05,191.1,191.55,189.13,190.48,61263
45672,3/30/20 10:10,190.565,191.81,190.32,191.81,51280
45671,3/30/20 10:15,191.67,192.1091,190.91,192.1091,74880
45670,3/30/20 10:20,192.11,193.13,191.9545,192.225,69107
45669,3/30/20 10:25,192.21,192.5,191.2931,191.735,52669
45668,3/30/20 10:30,191.63,193.17,191.22,192.1121,60048
45667,3/30/20 10:35,192.34,193.4,192.22,193.18,70616
45666,3/30/20 10:40,193.31,194.82,193.1776,194.12,90887
45665,3/30/20 10:45,194.1286,194.665,193.8692,194.435,76461
45664,3/30/20 10:50,194.54,194.99,194.27,194.85,59631
45663,3/30/20 10:55,194.85,194.9541,193.34,194.628,73608
45662,3/30/20 11:00,194.6937,194.73,193.62,194.19,48174
45661,3/30/20 11:05,194.01,194.46,193.56,194.3687,34520
45660,3/30/20 11:10,194.345,195.1,193.76,194.7304,61851
45659,3/30/20 11:15,194.66,195.25,194.382,194.6842,35654
45658,3/30/20 11:20,194.61,195.168,194.04,195.09,45043
45657,3/30/20 11:25,195.1931,195.61,194.8126,195.3886,54726
45656,3/30/20 11:30,195.21,195.825,194.95,195.825,53400
45655,3/30/20 11:35,195.77,195.9942,195.18,195.4001,57534
45654,3/30/20 11:40,195.517,195.53,194.11,194.25,69403
45653,3/30/20 11:45,194.26,195.2,194.26,194.98,37650
45652,3/30/20 11:50,194.755,194.755,193.86,194.1,48281
45651,3/30/20 11:55,194.07,194.36,193.54,194.075,53924
45650,3/30/20 12:00,194.046,194.59,194.01,194.09,51226
45649,3/30/20 12:05,194,194.12,193.28,193.48,39381
45648,3/30/20 12:10,193.435,193.94,193.05,193.345,41906
45647,3/30/20 12:15,193.5,194.27,193.4254,193.98,37545
45646,3/30/20 12:20,193.93,194.7164,193.91,194.55,45994
45645,3/30/20 12:25,194.48,195.32,194.455,195.24,32135
45644,3/30/20 12:30,195.29,195.86,195.18,195.73,49299
45643,3/30/20 12:35,195.7,195.7,194.84,194.85,38063
45642,3/30/20 12:40,194.8495,195.53,194.78,195.53,36494
45641,3/30/20 12:45,195.46,195.6,194.58,194.72,36129
45640,3/30/20 12:50,194.85,195.2237,194.26,194.79,36094
45639,3/30/20 12:55,194.89,195.27,194.67,195.13,40975
45638,3/30/20 13:00,195.055,195.055,194.47,194.96,33893
45637,3/30/20 13:05,194.905,194.98,194.325,194.49,48793
45636,3/30/20 13:10,194.495,194.495,193.655,193.92,40248
45635,3/30/20 13:15,193.99,194.74,193.965,194.59,33547
45634,3/30/20 13:20,194.72,195.16,194.6401,194.8382,51449
45633,3/30/20 13:25,194.77,195,194.34,194.81,31175
45632,3/30/20 13:30,194.845,195.4,194.79,195.26,56210
45631,3/30/20 13:35,195.28,195.61,195.06,195.54,29718
45630,3/30/20 13:40,195.61,195.805,195.31,195.75,53228
45629,3/30/20 13:45,195.77,195.82,194.96,195.585,58861
45628,3/30/20 13:50,195.595,195.88,195.175,195.782,33366
45627,3/30/20 13:55,195.855,196.33,195.61,196.215,58462
45626,3/30/20 14:00,196.1801,196.1801,195.21,195.21,53434
45625,3/30/20 14:05,195.16,195.21,194.3795,194.665,56915
45624,3/30/20 14:10,194.73,195.085,194.485,194.485,53319
45623,3/30/20 14:15,194.45,194.45,193.35,193.5,61129
45622,3/30/20 14:20,193.57,194.255,193.4179,194.115,46478
45621,3/30/20 14:25,194.04,194.115,193.38,193.705,51506
45620,3/30/20 14:30,193.77,194.44,193.26,194.35,73808
45619,3/30/20 14:35,194.2734,194.8709,194.1101,194.4871,55868
45618,3/30/20 14:40,194.53,194.965,194.31,194.85,43608
45617,3/30/20 14:45,194.93,196.1,194.77,195.88,54257
45616,3/30/20 14:50,195.95,196.38,195.8256,196.3,72815
45615,3/30/20 14:55,196.35,196.87,196.14,196.28,86860
45614,3/30/20 15:00,196.35,196.59,195.7174,196.21,78734
45613,3/30/20 15:05,196.26,196.38,195.765,196.2,66113
45612,3/30/20 15:10,196.21,196.46,195.93,196.4155,45761
45611,3/30/20 15:15,196.43,197.64,196.345,197.08,77350
45610,3/30/20 15:20,197,197.139,196.28,196.725,71415
45609,3/30/20 15:25,196.81,197.08,196.37,196.43,68308
45608,3/30/20 15:30,196.5,196.625,195.0834,196.3316,108647
45607,3/30/20 15:35,196.35,197.1,196.21,196.9,80781
45606,3/30/20 15:40,196.84,197.98,196.38,197.89,89999
45605,3/30/20 15:45,197.78,198,196.85,197.65,122901
45604,3/30/20 15:50,197.69,198.2,197.12,197.29,124174
45603,3/30/20 15:55,197.2,198.0221,195.45,196.17,270741
45602,3/30/20 16:00,196.17,196.285,194.41,195.78,345505
45601,3/30/20 16:05,196.1,196.1,196.05,196.1,178017
45600,3/30/20 16:10,196.32,196.32,194.6,194.6,564
45599,3/30/20 16:40,196,196,196,196,200
45598,3/30/20 16:45,195.77,195.77,195.77,195.77,2134
45597,3/30/20 16:55,195.8,196,195.8,195.99,7474
45596,3/30/20 18:20,196,196,196,196,151
45595,3/31/20 7:05,198.05,198.05,196,196,864
45594,3/31/20 7:10,195.7,195.7,195.7,195.7,393
45593,3/31/20 7:15,196.73,196.73,196.73,196.73,200
45592,3/31/20 7:40,194.7,194.7,194.7,194.7,254
45591,3/31/20 7:45,194.7,194.7,194.7,194.7,206
45590,3/31/20 7:55,194.6,194.6,194.6,194.6,202
45589,3/31/20 8:00,195,195,195,195,169
45588,3/31/20 8:05,196.99,196.99,195,195,1208
45587,3/31/20 8:10,195,195,195,195,234
45586,3/31/20 8:20,193.89,193.89,193.89,193.89,373
45585,3/31/20 8:30,193.4,193.8,193.4,193.8,1991
45584,3/31/20 8:35,193.8,194,193.8,194,903
45583,3/31/20 8:40,194.31,194.31,194,194,916
45582,3/31/20 8:50,194.1,194.1,193.8,193.8,378
45581,3/31/20 9:05,194.49,195,194.49,195,823
45580,3/31/20 9:10,195,195,194.79,194.79,636
45579,3/31/20 9:15,194.33,194.34,194.3,194.3,884
45578,3/31/20 9:20,195,195,194.5,194.5,668
45577,3/31/20 9:25,194.7,195,194.55,194.55,952
45576,3/31/20 9:30,194,194,192.49,193.07,3179
45575,3/31/20 9:35,194.8,195.49,193.55,194.24,290686
45574,3/31/20 9:40,194.295,194.785,193.25,193.58,87190
45573,3/31/20 9:45,193.68,193.96,192.1,192.265,122912
45572,3/31/20 9:50,192.3,192.68,190.65,191.61,125577
45571,3/31/20 9:55,191.615,191.615,189.24,190.87,168648
45570,3/31/20 10:00,190.83,191.49,190.57,190.66,134474
45569,3/31/20 10:05,190.8,191.86,190.8,191.61,89386
45568,3/31/20 10:10,191.54,192.69,191.54,191.71,99987
45567,3/31/20 10:15,191.69,192.7899,191.51,192.62,92761
45566,3/31/20 10:20,192.46,192.97,192.09,192.61,73677
45565,3/31/20 10:25,192.79,193.14,192.45,192.9,77660
45564,3/31/20 10:30,192.7855,192.855,191.3,191.3,104177
45563,3/31/20 10:35,191.3331,191.837,191.16,191.5774,79892
45562,3/31/20 10:40,191.5,192.19,191.27,191.8027,64939
45561,3/31/20 10:45,191.78,192.46,191.7001,191.96,60399
45560,3/31/20 10:50,191.92,192.5,191.7456,192.42,62207
45559,3/31/20 10:55,192.25,192.8891,192.02,192.41,61636
45558,3/31/20 11:00,192.34,192.58,190.85,190.95,91265
45557,3/31/20 11:05,190.8282,191.23,190.12,190.72,73858
45556,3/31/20 11:10,190.83,191.225,190.74,191.01,34285
45555,3/31/20 11:15,191.1643,191.34,190.56,190.91,64412
45554,3/31/20 11:20,190.84,191.2699,190.43,190.5539,60483
45553,3/31/20 11:25,190.5101,191.18,190.1,190.26,75415
45552,3/31/20 11:30,190.26,191.29,190.17,190.91,59645
45551,3/31/20 11:35,190.91,191.395,190.6,191.02,62910
45550,3/31/20 11:40,191.12,191.71,190.98,191.2,80305
45549,3/31/20 11:45,191.175,191.46,191.12,191.31,40947
45548,3/31/20 11:50,191.28,191.64,191.2,191.59,49427
45547,3/31/20 11:55,191.6,191.91,191.47,191.56,51898
45546,3/31/20 12:00,191.56,192.2208,191.21,192.08,44319
45545,3/31/20 12:05,192.035,192.6,191.71,191.8,60611
45544,3/31/20 12:10,191.89,192.645,191.8045,192.645,29819
45543,3/31/20 12:15,192.58,192.67,191.81,192.08,35262
45542,3/31/20 12:20,192.16,192.23,191.46,191.64,35882
45541,3/31/20 12:25,191.585,193.83,190.5687,190.57,66762
45540,3/31/20 12:30,190.54,190.65,190.09,190.5584,60014
45539,3/31/20 12:35,190.47,190.61,189.5,189.94,78706
45538,3/31/20 12:40,189.93,190.07,188.71,188.91,68907
45537,3/31/20 12:45,189.01,189.6833,188.24,189.39,94316
45536,3/31/20 12:50,189.3964,189.48,188.805,189.2214,53996
45535,3/31/20 12:55,189.24,189.77,189.11,189.481,46458
45534,3/31/20 13:00,189.42,189.4289,188.8793,189.11,75268
45533,3/31/20 13:05,188.935,189.5,188.81,188.9,47930
45532,3/31/20 13:10,188.96,189.31,188.34,189.26,49641
45531,3/31/20 13:15,189.09,189.57,188.87,189.075,49061
45530,3/31/20 13:20,189,189.45,188.8345,189.11,35328
45529,3/31/20 13:25,189.05,189.12,188.31,188.51,55116
45528,3/31/20 13:30,188.525,188.9899,188.35,188.75,55803
45527,3/31/20 13:35,188.8,189.3053,188.42,189.3053,89656
45526,3/31/20 13:40,189.3493,190.025,189.17,189.6262,44580
45525,3/31/20 13:45,189.4561,189.88,189.35,189.55,27342
45524,3/31/20 13:50,189.61,190.9699,189.6,189.93,63195
45523,3/31/20 13:55,189.86,190.08,189.335,189.38,43385
45522,3/31/20 14:00,189.39,191.16,189.39,190.89,52984
45521,3/31/20 14:05,190.921,190.95,189.991,190.145,45223
45520,3/31/20 14:10,190.2,190.4278,189.9557,190.315,27387
45519,3/31/20 14:15,190.27,190.335,189.5003,189.6,36116
45518,3/31/20 14:20,189.65,189.825,188.9,189.33,46764
45517,3/31/20 14:25,189.33,189.885,189.1575,189.675,35108
45516,3/31/20 14:30,189.68,190.3896,189.636,190.27,33845
45515,3/31/20 14:35,190.23,190.58,190.005,190.23,39563
45514,3/31/20 14:40,190.27,190.95,190.23,190.72,55233
45513,3/31/20 14:45,190.7044,190.75,190.26,190.52,45896
45512,3/31/20 14:50,190.63,190.68,189.94,190.33,74218
45511,3/31/20 14:55,190.34,190.7866,190.16,190.46,33588
45510,3/31/20 15:00,190.33,190.8438,189.99,190.42,42941
45509,3/31/20 15:05,190.46,190.99,190.22,190.22,49152
45508,3/31/20 15:10,190.2346,190.36,189.5801,189.875,62087
45507,3/31/20 15:15,189.93,189.97,188.595,188.95,93997
45506,3/31/20 15:20,188.985,189.3199,188.3201,188.49,70271
45505,3/31/20 15:25,188.505,188.9,188.1001,188.33,90651
45504,3/31/20 15:30,188.34,188.85,188.17,188.27,76376
45503,3/31/20 15:35,188.4288,188.8,188.22,188.7826,87700
45502,3/31/20 15:40,188.74,188.79,188.31,188.53,81413
45501,3/31/20 15:45,188.53,188.73,187.9387,188.07,149010
45500,3/31/20 15:50,188.1,188.11,186.75,186.9441,179183
45499,3/31/20 15:55,186.89,187.85,186.44,186.82,284610
45498,3/31/20 16:00,186.9,187,185.45,186.71,513219
45497,3/31/20 16:05,186.71,186.71,186.71,186.71,163527
45496,3/31/20 16:10,186.45,186.5,186.45,186.5,1431
45495,3/31/20 16:20,186.49,186.71,186.49,186.71,47094
45494,3/31/20 16:30,186.5,186.5,186.5,186.5,104
45493,3/31/20 16:35,186.4,186.4,186.4,186.4,325
45492,3/31/20 17:00,186.5,186.5,186.5,186.5,101
45491,3/31/20 17:05,186.5,186.5,186.5,186.5,109
45490,3/31/20 17:10,186.5,186.5,186.5,186.5,301
45489,3/31/20 17:15,186.5,186.5,186.5,186.5,150
45488,3/31/20 17:20,186.49,186.49,186.49,186.49,350
45487,3/31/20 17:35,186.49,186.71,186.49,186.71,1176
45486,3/31/20 17:45,186.49,186.49,186.49,186.49,104
45485,3/31/20 17:55,186.4999,186.4999,186.4999,186.4999,360
45484,3/31/20 18:05,186.45,186.45,186.45,186.45,800
45483,3/31/20 18:15,186,186,186,186,204
45482,3/31/20 18:30,185.7999,185.7999,185.7999,185.7999,100
45481,3/31/20 18:40,185.1,185.1,185.1,185.1,200
45480,3/31/20 18:55,185.05,185.05,185,185,1065
45479,3/31/20 19:10,185.5,185.5,184.75,184.75,300
45478,3/31/20 19:15,184.55,184.55,184.55,184.55,792
45477,3/31/20 19:25,184.34,184.34,184.34,184.34,183
45476,3/31/20 19:30,184.25,184.25,184.25,184.25,300
45475,3/31/20 19:35,184.25,184.25,184.25,184.25,247
45474,3/31/20 20:00,184.6,184.98,184.6,184.75,1141
45473,4/1/20 4:05,180.5,180.5,180.5,180.5,132
45472,4/1/20 4:40,180.1,180.1,180.1,180.1,300
45471,4/1/20 4:50,180.93,180.93,180.93,180.93,100
45470,4/1/20 5:20,181.5,181.5,181.5,181.5,100
45469,4/1/20 6:25,181.6,181.6,181.6,181.6,1062
45468,4/1/20 7:05,181.6,181.6,180,180,2008
45467,4/1/20 7:15,180.2,180.3,180,180,1670
45466,4/1/20 7:35,180,180,179.1,179.1,495
45465,4/1/20 8:05,179.5,180,179.5,179.5,5552
45464,4/1/20 8:10,179.25,179.25,179.25,179.25,991
45463,4/1/20 8:15,179.1,179.15,179,179,4610
45462,4/1/20 8:20,178.25,179,178.25,178.86,4021
45461,4/1/20 8:25,179,179.04,179,179,1157
45460,4/1/20 8:30,178.54,178.54,178.54,178.54,250
45459,4/1/20 8:35,178.7,186.71,178.65,186.71,545
45458,4/1/20 8:45,179.03,179.03,178.8,178.8,362
45457,4/1/20 8:50,179.13,179.13,179.11,179.11,675
45456,4/1/20 8:55,179.44,179.44,179.44,179.44,110
45455,4/1/20 9:00,179.14,179.14,179.14,179.14,487
45454,4/1/20 9:05,179.45,179.45,179.45,179.45,420
45453,4/1/20 9:10,179.46,179.75,179.46,179.75,1640
45452,4/1/20 9:15,179.78,179.78,179.78,179.78,224
45451,4/1/20 9:20,179.75,179.9,179.35,179.35,1233
45450,4/1/20 9:25,179.33,179.4,179.3,179.3,22802
45449,4/1/20 9:30,179.17,179.17,176.11,176.11,5393
45448,4/1/20 9:35,175.91,178.52,175,177.185,466068
45447,4/1/20 9:40,177.629,180.07,176.805,179.23,160301
45446,4/1/20 9:45,179.4454,179.71,178.5005,178.5886,110932
45445,4/1/20 9:50,178.51,178.83,177.7,178.795,104302
45444,4/1/20 9:55,178.8,179.38,178.56,178.9718,78941
45443,4/1/20 10:00,179.135,179.28,177.55,177.74,104463
45442,4/1/20 10:05,177.5,178.4099,176.84,177.46,365021
45441,4/1/20 10:10,177.4,179.14,177.325,178.8599,134441
45440,4/1/20 10:15,178.77,179.2087,178.3463,179.005,76267
45439,4/1/20 10:20,178.9415,179.31,178.05,178.26,81549
45438,4/1/20 10:25,178.27,178.72,178,178.4775,69706
45437,4/1/20 10:30,178.48,179.93,178.37,179.735,128009
45436,4/1/20 10:35,179.84,181.56,179.1201,181.5,109638
45435,4/1/20 10:40,181.51,181.51,180.15,180.645,68293
45434,4/1/20 10:45,180.36,180.83,180,180.5,63558
45433,4/1/20 10:50,180.5,181.92,180.5,181.89,68680
