,time,open,high,low,close,volume,{
45698,,,,,,,
45697,,,,,,," year2month12. """
45696,2020-03-30 05:25:00,189.76,190.0,189.76,190.0,629.0,
45695,2020-03-30 06:00:00,189.98,189.98,189.98,189.98,200.0,
45694,2020-03-30 07:05:00,189.57,189.9,189.57,189.9,921.0,
45693,2020-03-30 07:15:00,190.0,190.0,190.0,190.0,300.0,
45692,2020-03-30 07:35:00,190.78,190.78,190.78,190.78,220.0,
45691,2020-03-30 07:45:00,190.81,191.0,190.55,190.55,765.0,
45690,2020-03-30 07:55:00,190.35,190.35,190.35,190.35,100.0,
45689,2020-03-30 08:05:00,190.36,191.0,190.01,191.0,1220.0,
45688,2020-03-30 08:15:00,190.84,190.84,190.5,190.5,265.0,
45687,2020-03-30 08:30:00,190.37,190.37,190.37,190.37,356.0,
45686,2020-03-30 08:35:00,190.9,190.9,190.55,190.55,19416.0,
45685,2020-03-30 08:55:00,191.76,192.45,191.75,192.45,830.0,
45684,2020-03-30 09:00:00,192.4,192.4,192.4,192.4,1599.0,
45683,2020-03-30 09:10:00,192.4,192.4,192.4,192.4,497.0,
45682,2020-03-30 09:20:00,192.1,192.1,192.0,192.0,855.0,
45681,2020-03-30 09:25:00,192.0,192.0,192.0,192.0,1578.0,
45680,2020-03-30 09:30:00,192.23,192.23,191.91,191.91,993.0,
45679,2020-03-30 09:35:00,190.57,193.16,190.57,191.38,282084.0,
45678,2020-03-30 09:40:00,191.1095,191.72,189.0301,190.0,135035.0,
45677,2020-03-30 09:45:00,189.9877,190.72,187.61,189.238,108930.0,
45676,2020-03-30 09:50:00,189.31,190.24,188.38,189.86,65380.0,
45675,2020-03-30 09:55:00,189.85,190.63,189.0902,189.732,97758.0,
45674,2020-03-30 10:00:00,189.635,191.36,189.0001,191.09,89828.0,
45673,2020-03-30 10:05:00,191.1,191.55,189.13,190.48,61263.0,
45672,2020-03-30 10:10:00,190.565,191.81,190.32,191.81,51280.0,
45671,2020-03-30 10:15:00,191.67,192.1091,190.91,192.1091,74880.0,
45670,2020-03-30 10:20:00,192.11,193.13,191.9545,192.225,69107.0,
45669,2020-03-30 10:25:00,192.21,192.5,191.2931,191.735,52669.0,
45668,2020-03-30 10:30:00,191.63,193.17,191.22,192.1121,60048.0,
45667,2020-03-30 10:35:00,192.34,193.4,192.22,193.18,70616.0,
45666,2020-03-30 10:40:00,193.31,194.82,193.1776,194.12,90887.0,
45665,2020-03-30 10:45:00,194.1286,194.665,193.8692,194.435,76461.0,
45664,2020-03-30 10:50:00,194.54,194.99,194.27,194.85,59631.0,
45663,2020-03-30 10:55:00,194.85,194.9541,193.34,194.628,73608.0,
45662,2020-03-30 11:00:00,194.6937,194.73,193.62,194.19,48174.0,
45661,2020-03-30 11:05:00,194.01,194.46,193.56,194.3687,34520.0,
45660,2020-03-30 11:10:00,194.345,195.1,193.76,194.7304,61851.0,
45659,2020-03-30 11:15:00,194.66,195.25,194.382,194.6842,35654.0,
45658,2020-03-30 11:20:00,194.61,195.168,194.04,195.09,45043.0,
45657,2020-03-30 11:25:00,195.1931,195.61,194.8126,195.3886,54726.0,
45656,2020-03-30 11:30:00,195.21,195.825,194.95,195.825,53400.0,
45655,2020-03-30 11:35:00,195.77,195.9942,195.18,195.4001,57534.0,
45654,2020-03-30 11:40:00,195.517,195.53,194.11,194.25,69403.0,
45653,2020-03-30 11:45:00,194.26,195.2,194.26,194.98,37650.0,
45652,2020-03-30 11:50:00,194.755,194.755,193.86,194.1,48281.0,
45651,2020-03-30 11:55:00,194.07,194.36,193.54,194.075,53924.0,
45650,2020-03-30 12:00:00,194.046,194.59,194.01,194.09,51226.0,
45649,2020-03-30 12:05:00,194.0,194.12,193.28,193.48,39381.0,
45648,2020-03-30 12:10:00,193.435,193.94,193.05,193.345,41906.0,
45647,2020-03-30 12:15:00,193.5,194.27,193.4254,193.98,37545.0,
45646,2020-03-30 12:20:00,193.93,194.7164,193.91,194.55,45994.0,
45645,2020-03-30 12:25:00,194.48,195.32,194.455,195.24,32135.0,
45644,2020-03-30 12:30:00,195.29,195.86,195.18,195.73,49299.0,
45643,2020-03-30 12:35:00,195.7,195.7,194.84,194.85,38063.0,
45642,2020-03-30 12:40:00,194.8495,195.53,194.78,195.53,36494.0,
45641,2020-03-30 12:45:00,195.46,195.6,194.58,194.72,36129.0,
45640,2020-03-30 12:50:00,194.85,195.2237,194.26,194.79,36094.0,
45639,2020-03-30 12:55:00,194.89,195.27,194.67,195.13,40975.0,
45638,2020-03-30 13:00:00,195.055,195.055,194.47,194.96,33893.0,
45637,2020-03-30 13:05:00,194.905,194.98,194.325,194.49,48793.0,
45636,2020-03-30 13:10:00,194.495,194.495,193.655,193.92,40248.0,
45635,2020-03-30 13:15:00,193.99,194.74,193.965,194.59,33547.0,
45634,2020-03-30 13:20:00,194.72,195.16,194.6401,194.8382,51449.0,
45633,2020-03-30 13:25:00,194.77,195.0,194.34,194.81,31175.0,
45632,2020-03-30 13:30:00,194.845,195.4,194.79,195.26,56210.0,
45631,2020-03-30 13:35:00,195.28,195.61,195.06,195.54,29718.0,
45630,2020-03-30 13:40:00,195.61,195.805,195.31,195.75,53228.0,
45629,2020-03-30 13:45:00,195.77,195.82,194.96,195.585,58861.0,
45628,2020-03-30 13:50:00,195.595,195.88,195.175,195.782,33366.0,
45627,2020-03-30 13:55:00,195.855,196.33,195.61,196.215,58462.0,
45626,2020-03-30 14:00:00,196.1801,196.1801,195.21,195.21,53434.0,
45625,2020-03-30 14:05:00,195.16,195.21,194.3795,194.665,56915.0,
45624,2020-03-30 14:10:00,194.73,195.085,194.485,194.485,53319.0,
45623,2020-03-30 14:15:00,194.45,194.45,193.35,193.5,61129.0,
45622,2020-03-30 14:20:00,193.57,194.255,193.4179,194.115,46478.0,
45621,2020-03-30 14:25:00,194.04,194.115,193.38,193.705,51506.0,
45620,2020-03-30 14:30:00,193.77,194.44,193.26,194.35,73808.0,
45619,2020-03-30 14:35:00,194.2734,194.8709,194.1101,194.4871,55868.0,
45618,2020-03-30 14:40:00,194.53,194.965,194.31,194.85,43608.0,
45617,2020-03-30 14:45:00,194.93,196.1,194.77,195.88,54257.0,
45616,2020-03-30 14:50:00,195.95,196.38,195.8256,196.3,72815.0,
