,time,open,high,low,close,volume
55874,4/16/20 4:20,47.96,47.96,47.96,47.96,370
55873,4/16/20 4:40,47.93,47.93,47.93,47.93,845
55872,4/16/20 4:45,47.92,47.93,47.9,47.9,1300
55871,4/16/20 5:00,47.93,47.96,47.93,47.96,4055
55870,4/16/20 5:10,47.83,47.83,47.83,47.83,200
55869,4/16/20 5:15,47.81,47.81,47.81,47.81,577
55868,4/16/20 5:25,47.8,47.8,47.8,47.8,200
55867,4/16/20 5:30,47.75,47.75,47.75,47.75,583
55866,4/16/20 5:35,47.7,47.7,47.7,47.7,100
55865,4/16/20 5:45,47.75,47.75,47.75,47.75,104
55864,4/16/20 5:50,47.77,47.77,47.77,47.77,101
55863,4/16/20 6:00,47.77,47.77,47.77,47.77,200
55862,4/16/20 6:10,47.82,47.83,47.77,47.77,2261
55861,4/16/20 6:45,47.88,47.9,47.88,47.88,1120
55860,4/16/20 6:50,47.83,47.83,47.83,47.83,200
55859,4/16/20 7:00,47.85,47.85,47.83,47.83,1921
55858,4/16/20 7:05,47.8,47.8,47.8,47.8,514
55857,4/16/20 7:10,47.78,47.8,47.78,47.8,704
55856,4/16/20 7:15,47.8,47.8,47.8,47.8,194
55855,4/16/20 7:20,47.79,47.79,47.75,47.75,4956
55854,4/16/20 7:30,47.74,47.74,47.74,47.74,150
55853,4/16/20 7:35,47.72,47.72,47.72,47.72,102
55852,4/16/20 8:00,47.7,47.7,47.7,47.7,479
55851,4/16/20 8:05,47.8,47.8,47.6501,47.7,6836
55850,4/16/20 8:10,47.65,47.65,47.65,47.65,1107
55849,4/16/20 8:30,47.65,47.7,47.65,47.7,658
55848,4/16/20 8:35,47.81,47.81,47.81,47.81,104
55847,4/16/20 8:40,47.8,47.8999,47.8,47.8999,6389
55846,4/16/20 8:45,47.85,47.86,47.85,47.86,597
55845,4/16/20 8:50,47.89,47.9,47.85,47.85,966
55844,4/16/20 9:00,47.85,48.25,47.4,47.9,33913
55843,4/16/20 9:10,47.68,47.68,47.68,47.68,755
55842,4/16/20 9:15,47.68,47.8,47.68,47.79,3076
55841,4/16/20 9:20,47.79,47.79,47.72,47.72,2932
55840,4/16/20 9:25,47.71,47.78,47.63,47.68,1884
55839,4/16/20 9:30,47.68,47.68,47.22,47.22,6723
55838,4/16/20 9:35,47.4,47.85,47.35,47.6,910539
55837,4/16/20 9:40,47.605,47.605,47.469,47.55,179393
55836,4/16/20 9:45,47.56,47.59,47.305,47.35,233861
55835,4/16/20 9:50,47.347,47.37,47.08,47.09,219993
55834,4/16/20 9:55,47.09,47.2195,47.02,47.2195,172006
55833,4/16/20 10:00,47.22,47.26,47.085,47.095,135605
55832,4/16/20 10:05,47.1,47.12,46.81,46.87,337360
55831,4/16/20 10:10,46.87,47.03,46.86,46.88,149674
55830,4/16/20 10:15,46.88,47.04,46.81,47.035,161944
55829,4/16/20 10:20,47.04,47.095,46.97,47,184223
55828,4/16/20 10:25,47,47.07,46.945,47.025,156345
55827,4/16/20 10:30,47.03,47.031,46.86,46.92,160434
55826,4/16/20 10:35,46.915,46.95,46.8099,46.845,150367
55825,4/16/20 10:40,46.845,46.925,46.82,46.86,114370
55824,4/16/20 10:45,46.865,47.02,46.82,47.01,162520
55823,4/16/20 10:50,47.01,47.05,46.9201,47,145319
55822,4/16/20 10:55,47,47.02,46.88,46.931,133656
55821,4/16/20 11:00,46.935,47.01,46.91,46.9897,115796
55820,4/16/20 11:05,46.985,47.17,46.94,47.14,322258
55819,4/16/20 11:10,47.14,47.2331,47.13,47.2195,143598
55818,4/16/20 11:15,47.22,47.25,47.145,47.18,126921
55817,4/16/20 11:20,47.1759,47.255,47.15,47.17,241839
55816,4/16/20 11:25,47.18,47.21,47.09,47.0963,171580
55815,4/16/20 11:30,47.1,47.19,47.01,47.02,132021
55814,4/16/20 11:35,47.02,47.05,47,47.02,116425
55813,4/16/20 11:40,47.02,47.1099,47.0163,47.085,120843
55812,4/16/20 11:45,47.09,47.15,47.08,47.09,140116
55811,4/16/20 11:50,47.1,47.1,47.02,47.05,84389
55810,4/16/20 11:55,47.055,47.17,47.04,47.11,210865
55809,4/16/20 12:00,47.105,47.15,47.0501,47.0801,155264
55808,4/16/20 12:05,47.085,47.13,47.0348,47.05,139395
55807,4/16/20 12:10,47.04,47.08,46.975,46.98,135381
55806,4/16/20 12:15,46.97,47.07,46.965,47.05,106830
55805,4/16/20 12:20,47.045,47.08,46.885,46.9,140664
55804,4/16/20 12:25,46.905,46.905,46.81,46.82,136155
55803,4/16/20 12:30,46.82,46.88,46.8172,46.85,164037
55802,4/16/20 12:35,46.86,46.86,46.76,46.81,109701
55801,4/16/20 12:40,46.81,46.88,46.77,46.865,143420
55800,4/16/20 12:45,46.86,47.01,46.81,47,457337
55799,4/16/20 12:50,47,47.02,46.935,47.02,76003
55798,4/16/20 12:55,47.01,47.045,46.99,46.99,126523
55797,4/16/20 13:00,46.99,47.12,46.96,47.06,95738
55796,4/16/20 13:05,47.065,47.065,46.985,47.005,108551
55795,4/16/20 13:10,47.01,47.145,47,47.04,174400
55794,4/16/20 13:15,47.0444,47.1,47.03,47.05,165952
55793,4/16/20 13:20,47.04,47.115,47,47.06,153490
55792,4/16/20 13:25,47.065,47.155,47.04,47.1,225182
55791,4/16/20 13:30,47.105,47.15,47.045,47.145,194858
55790,4/16/20 13:35,47.14,47.225,47.09,47.195,257104
55789,4/16/20 13:40,47.2,47.21,47.15,47.15,150872
55788,4/16/20 13:45,47.155,47.235,47.155,47.2294,211418
55787,4/16/20 13:50,47.22,47.2496,47.19,47.205,157853
55786,4/16/20 13:55,47.21,47.215,47.065,47.075,126594
55785,4/16/20 14:00,47.08,47.1,47.03,47.08,126859
55784,4/16/20 14:05,47.08,47.08,47,47.055,105073
55783,4/16/20 14:10,47.06,47.16,47.03,47.1345,103376
55782,4/16/20 14:15,47.135,47.16,47.09,47.135,196512
55781,4/16/20 14:20,47.14,47.21,47.13,47.18,123116
55780,4/16/20 14:25,47.17,47.19,47.13,47.18,289780
55779,4/16/20 14:30,47.17,47.21,47.11,47.145,138242
