,time,open,high,low,close,volume
39513,4/15/20 8:05,373.1,373.1,373.1,373.1,584
39512,4/15/20 8:35,373.1,373.1,373.1,373.1,305
39511,4/15/20 8:50,373.17,373.17,373,373,1141
39510,4/15/20 8:55,373.17,373.17,373,373,536
39509,4/15/20 9:30,373.7,376.86,373.7,376.86,608
39508,4/15/20 9:35,376.75,376.75,371.27,374.5,98706
39507,4/15/20 9:40,375.34,375.9001,373.05,374.8,13184
39506,4/15/20 9:45,374,374,369.615,370.3023,20083
39505,4/15/20 9:50,370.3,372.96,369.09,372.49,13398
39504,4/15/20 9:55,372.59,374.03,371.04,371.56,14191
39503,4/15/20 10:00,371.34,373.7875,371.34,372.925,16491
39502,4/15/20 10:05,373.4145,373.4145,369.99,369.99,11627
39501,4/15/20 10:10,369.99,371.8019,369.73,371.7799,16956
39500,4/15/20 10:15,371.62,372.59,369.705,370.01,13057
39499,4/15/20 10:20,370,370.085,368,368.18,17224
39498,4/15/20 10:25,368.29,369.5299,368.29,368.67,8409
39497,4/15/20 10:30,368.853,368.853,367.3874,367.9448,10361
39496,4/15/20 10:35,367.81,368.1979,367.49,367.91,11060
39495,4/15/20 10:40,367.44,368.2165,367.36,367.46,5894
39494,4/15/20 10:45,367.8266,370,367.6,369.25,12955
39493,4/15/20 10:50,369.39,370,368.99,369.82,12611
39492,4/15/20 10:55,369.73,370.21,369.37,369.53,12645
39491,4/15/20 11:00,369.36,369.66,369.11,369.38,8505
39490,4/15/20 11:05,369.13,369.82,368.45,369.54,12427
39489,4/15/20 11:10,369.25,370.5443,368.8381,370.536,10104
39488,4/15/20 11:15,370.5994,371.325,370.5994,370.81,10512
39487,4/15/20 11:20,370.9,371.19,369.67,369.8951,6823
39486,4/15/20 11:25,369.68,370.35,369.36,369.58,4949
39485,4/15/20 11:30,369.45,371.02,369.28,370.75,8115
39484,4/15/20 11:35,370.87,371.72,370.87,371.24,5655
39483,4/15/20 11:40,371.48,371.87,370.79,371.38,9617
39482,4/15/20 11:45,371.49,371.585,370.67,370.9477,15264
39481,4/15/20 11:50,370.93,371.58,370.92,370.9414,9138
39480,4/15/20 11:55,370.9,371.71,370.8451,370.8451,7349
39479,4/15/20 12:00,371.37,372.22,371.37,372.02,7464
39478,4/15/20 12:05,372.09,373.205,371.99,372.43,14443
39477,4/15/20 12:10,372.03,372.265,371.22,371.44,12060
39476,4/15/20 12:15,371.5169,372,371.2678,372,9768
39475,4/15/20 12:20,371.855,372,371.39,371.39,11839
39474,4/15/20 12:25,371.71,372.33,371.675,371.84,9286
39473,4/15/20 12:30,371.82,372.92,371.52,372.57,12011
39472,4/15/20 12:35,372.78,372.78,371.51,372.17,11109
39471,4/15/20 12:40,372.12,372.35,371.88,372.22,5596
39470,4/15/20 12:45,372.3829,373.19,371.73,372.73,8706
39469,4/15/20 12:50,372.7075,372.86,371.98,372.15,10212
39468,4/15/20 12:55,372.3412,372.88,372.27,372.7528,8617
39467,4/15/20 13:00,372.56,373.19,372.03,373.19,7857
39466,4/15/20 13:05,373.31,374.0763,373.09,373.7247,4870
39465,4/15/20 13:10,374.0053,374.5,373.83,374.3,7824
39464,4/15/20 13:15,374.42,375,374.3055,375,8541
39463,4/15/20 13:20,375.07,375.615,374.67,375.507,8169
39462,4/15/20 13:25,375.13,375.25,373.99,374.8,9551
39461,4/15/20 13:30,374.6052,374.73,373.3,373.67,6029
39460,4/15/20 13:35,373.61,374.0914,373.3037,373.49,7861
39459,4/15/20 13:40,373.78,373.78,372.635,373.03,6593
39458,4/15/20 13:45,373.2,373.2698,372.74,372.76,5571
39457,4/15/20 13:50,372.76,373.055,372.24,372.5,6548
39456,4/15/20 13:55,372.505,373,372.33,372.53,4630
39455,4/15/20 14:00,372.54,372.74,372.24,372.685,6138
39454,4/15/20 14:05,372.631,374.61,372.56,374.2183,9510
39453,4/15/20 14:10,374.42,374.51,373.57,373.73,7187
39452,4/15/20 14:15,373.7827,373.91,372.75,373.005,19022
39451,4/15/20 14:20,372.935,373.07,372.66,372.98,12962
39450,4/15/20 14:25,373.05,373.625,372.87,373.02,10264
39449,4/15/20 14:30,373.155,373.9,372.87,373.83,7837
39448,4/15/20 14:35,373.735,373.913,373.2,373.87,19856
39447,4/15/20 14:40,373.64,373.9474,373.339,373.75,8248
39446,4/15/20 14:45,373.61,373.61,373.03,373.055,10239
39445,4/15/20 14:50,373.2608,373.46,372.95,373.13,9337
39444,4/15/20 14:55,373.27,373.5,372.7,373.275,12620
39443,4/15/20 15:00,373.335,373.88,373.322,373.6,13354
39442,4/15/20 15:05,373.565,373.752,373.09,373.09,12909
39441,4/15/20 15:10,373.32,373.68,373.02,373.39,21629
39440,4/15/20 15:15,373.33,373.49,372.68,373.325,14585
39439,4/15/20 15:20,373.35,373.66,372.72,373.445,28159
39438,4/15/20 15:25,373.44,373.53,372.94,373.52,12760
39437,4/15/20 15:30,373.665,373.665,371.875,372.76,20925
39436,4/15/20 15:35,372.42,373.4721,372.36,373.4721,19894
39435,4/15/20 15:40,373.48,374.56,373.325,374.05,28746
39434,4/15/20 15:45,374.0358,374.0358,372.87,373.52,23724
39433,4/15/20 15:50,373.5,374.2099,372.95,372.95,29002
39432,4/15/20 15:55,372.69,373.5,372.43,373.275,35158
39431,4/15/20 16:00,373.18,375.18,373.0646,374.9,88637
39430,4/15/20 16:05,374.38,374.38,374.38,374.38,15947
39429,4/15/20 16:10,374.38,374.38,374.38,374.38,925
39428,4/15/20 18:50,374,374,374,374,215
39427,4/16/20 8:40,375.2,375.2,375.2,375.2,170
39426,4/16/20 9:25,377.5,377.5,377.5,377.5,101
39425,4/16/20 9:30,377,377,373.28,373.28,765
39424,4/16/20 9:35,373.61,376.7617,373.29,376.28,55454
39423,4/16/20 9:40,376.325,376.325,373.71,374.46,10330
39422,4/16/20 9:45,373.99,375.095,373.99,374.3,6020
39421,4/16/20 9:50,374.51,375.5591,373.825,374.36,13722
39420,4/16/20 9:55,374.1171,375.28,373.5071,375.28,8086
39419,4/16/20 10:00,374.8,375.73,373.0661,373.0661,14159
39418,4/16/20 10:05,373.74,374.06,373,373.1965,9780
39417,4/16/20 10:10,373.12,374.4,372.5001,373.3,13709
39416,4/16/20 10:15,373.295,374.3323,372.96,374.3323,6764
39415,4/16/20 10:20,374.42,374.54,373.44,373.44,6850
39414,4/16/20 10:25,373.705,375.06,373.42,375.06,14315
39413,4/16/20 10:30,374.93,376.48,374.86,376.1,11828
39412,4/16/20 10:35,376.07,376.75,375.84,376.15,15122
39411,4/16/20 10:40,375.79,376.73,375.7336,375.89,8039
39410,4/16/20 10:45,375.905,377.45,375.905,377.04,8393
39409,4/16/20 10:50,377,377,375.55,376.305,9403
39408,4/16/20 10:55,376.36,376.455,375.69,376,15336
39407,4/16/20 11:00,376.12,377.465,376,377,16434
39406,4/16/20 11:05,376.9,377.5675,376.58,377.5675,19570
39405,4/16/20 11:10,377.7967,378.47,377.57,378.42,9279
39404,4/16/20 11:15,378.28,379.65,378.28,378.98,25311
39403,4/16/20 11:20,379.01,379.9424,378.8,379.71,15948
