,time,open,high,low,close,volume
44322,4/16/20 7:05,23.9,23.9,23.85,23.85,979
44321,4/16/20 7:10,23.76,23.76,23.76,23.76,300
44320,4/16/20 7:15,23.76,23.76,23.76,23.76,150
44319,4/16/20 7:20,23.95,23.95,23.95,23.95,1975
44318,4/16/20 7:30,23.89,23.89,23.8,23.8,589
44317,4/16/20 8:05,23.97,23.97,23.75,23.8,2523
44316,4/16/20 8:10,23.89,23.89,23.89,23.89,286
44315,4/16/20 8:15,23.81,23.81,23.81,23.81,1581
44314,4/16/20 8:40,24.06,24.06,24.06,24.06,150
44313,4/16/20 8:50,23.99,23.99,23.99,23.99,300
44312,4/16/20 9:00,23.89,24,23.89,24,3701
44311,4/16/20 9:05,24,24,23.95,23.95,6540
44310,4/16/20 9:10,23.89,24,23.86,24,3830
44309,4/16/20 9:15,24.06,24.06,24.01,24.01,1568
44308,4/16/20 9:25,24.17,24.17,24.05,24.05,740
44307,4/16/20 9:30,24.09,24.09,24.02,24.02,609
44306,4/16/20 9:35,24.01,24.1115,23,23,611261
44305,4/16/20 9:40,23.005,23.0696,22.5,22.54,365886
44304,4/16/20 9:45,22.55,22.8102,22.505,22.61,254223
44303,4/16/20 9:50,22.61,22.93,22.605,22.92,249662
44302,4/16/20 9:55,22.925,23.0185,22.7,22.72,160255
44301,4/16/20 10:00,22.73,22.74,22.5,22.5099,141316
44300,4/16/20 10:05,22.5001,22.74,22.5,22.645,185169
44299,4/16/20 10:10,22.63,22.72,22.61,22.66,172323
44298,4/16/20 10:15,22.66,22.67,22.51,22.51,102452
44297,4/16/20 10:20,22.52,22.6,22.5,22.5144,110185
44296,4/16/20 10:25,22.51,22.57,22.45,22.54,318218
44295,4/16/20 10:30,22.54,22.69,22.51,22.655,99721
44294,4/16/20 10:35,22.65,22.7,22.53,22.63,135680
44293,4/16/20 10:40,22.64,22.74,22.59,22.6,117852
44292,4/16/20 10:45,22.5949,22.6868,22.5,22.525,132368
44291,4/16/20 10:50,22.53,22.55,22.325,22.325,144425
44290,4/16/20 10:55,22.325,22.3299,22.25,22.305,109643
44289,4/16/20 11:00,22.29,22.55,22.2883,22.43,118376
44288,4/16/20 11:05,22.4201,22.6,22.41,22.54,168704
44287,4/16/20 11:10,22.54,22.6914,22.5001,22.67,94904
44286,4/16/20 11:15,22.66,22.66,22.5,22.5,89565
44285,4/16/20 11:20,22.51,22.5201,22.37,22.42,124490
44284,4/16/20 11:25,22.4243,22.4243,22.25,22.255,110397
44283,4/16/20 11:30,22.255,22.3599,22.22,22.2299,159955
44282,4/16/20 11:35,22.22,22.23,22.05,22.0601,121647
44281,4/16/20 11:40,22.06,22.1728,22.03,22.17,125580
44280,4/16/20 11:45,22.1764,22.23,22.12,22.13,70345
44279,4/16/20 11:50,22.13,22.17,22.05,22.1268,110267
44278,4/16/20 11:55,22.135,22.35,22.1,22.35,69862
44277,4/16/20 12:00,22.35,22.36,22.21,22.22,65619
44276,4/16/20 12:05,22.24,22.3013,22.205,22.255,89589
44275,4/16/20 12:10,22.26,22.4438,22.13,22.16,104407
44274,4/16/20 12:15,22.16,22.22,22.145,22.175,89401
44273,4/16/20 12:20,22.175,22.2,22.1,22.11,103949
44272,4/16/20 12:25,22.1,22.22,22.09,22.205,105737
44271,4/16/20 12:30,22.21,22.34,22.205,22.325,128822
44270,4/16/20 12:35,22.325,22.33,22.1434,22.18,82196
44269,4/16/20 12:40,22.1739,22.26,22.1501,22.245,79807
44268,4/16/20 12:45,22.24,22.2801,22.16,22.16,144109
44267,4/16/20 12:50,22.1565,22.1599,22.05,22.055,88183
44266,4/16/20 12:55,22.05,22.07,22.03,22.03,68220
44265,4/16/20 13:00,22.03,22.1001,22.01,22.02,78652
44264,4/16/20 13:05,22.025,22.0865,22.01,22.02,79264
44263,4/16/20 13:10,22.025,22.055,22,22.01,134516
44262,4/16/20 13:15,22.005,22.04,22,22.01,87793
44261,4/16/20 13:20,22.005,22.05,21.96,21.9793,211354
44260,4/16/20 13:25,21.975,21.99,21.95,21.9837,69948
44259,4/16/20 13:30,21.98,22.16,21.98,22.15,106205
44258,4/16/20 13:35,22.155,22.29,22.15,22.275,99860
44257,4/16/20 13:40,22.2731,22.32,22.19,22.2,85384
44256,4/16/20 13:45,22.21,22.3,22.195,22.2788,78141
44255,4/16/20 13:50,22.28,22.29,22.1,22.1,72209
44254,4/16/20 13:55,22.1,22.1,22,22.035,77259
44253,4/16/20 14:00,22.03,22.04,22,22.025,55972
44252,4/16/20 14:05,22.0286,22.06,21.99,22.05,92759
44251,4/16/20 14:10,22.055,22.15,22.02,22.15,88242
44250,4/16/20 14:15,22.147,22.19,22.06,22.155,80381
44249,4/16/20 14:20,22.17,22.23,22.135,22.2275,98870
44248,4/16/20 14:25,22.24,22.25,22.155,22.25,95801
44247,4/16/20 14:30,22.24,22.33,22.235,22.305,93377
44246,4/16/20 14:35,22.3,22.32,22.3,22.3,101021
44245,4/16/20 14:40,22.3,22.3,22.155,22.265,103452
44244,4/16/20 14:45,22.2662,22.34,22.205,22.25,82731
44243,4/16/20 14:50,22.255,22.3,22.21,22.24,69560
44242,4/16/20 14:55,22.235,22.2367,22.135,22.135,62534
44241,4/16/20 15:00,22.135,22.16,22.11,22.115,62350
44240,4/16/20 15:05,22.1156,22.15,22.06,22.115,98791
44239,4/16/20 15:10,22.1195,22.12,22.03,22.045,123696
44238,4/16/20 15:15,22.0499,22.14,22.0499,22.1167,82702
44237,4/16/20 15:20,22.12,22.1662,22.075,22.085,77037
44236,4/16/20 15:25,22.085,22.25,22.075,22.245,95332
44235,4/16/20 15:30,22.245,22.29,22.19,22.235,136058
44234,4/16/20 15:35,22.24,22.27,22.14,22.15,148934
44233,4/16/20 15:40,22.155,22.1661,22.07,22.08,116879
44232,4/16/20 15:45,22.08,22.1,22.06,22.065,143923
44231,4/16/20 15:50,22.07,22.08,22.031,22.035,177339
44230,4/16/20 15:55,22.035,22.22,22,22.035,404230
44229,4/16/20 16:00,22.03,22.09,21.9,21.95,619899
44228,4/16/20 16:05,21.95,21.95,21.95,21.95,18385
