,time,open,high,low,close,volume
49748,4/13/20 4:45,40,40,40,40,360
49747,4/13/20 5:45,40.05,40.05,40.05,40.05,100
49746,4/13/20 6:55,40.08,40.08,40.08,40.08,1600
49745,4/13/20 7:05,40.4,40.4,40.4,40.4,600
49744,4/13/20 7:45,40.85,40.85,40.85,40.85,5070
49743,4/13/20 7:55,40.85,40.85,40.85,40.85,100
49742,4/13/20 8:05,40.5,40.6501,40.5,40.6501,814
49741,4/13/20 8:10,40.99,40.99,40.99,40.99,659
49740,4/13/20 8:20,40.89,40.89,40.89,40.89,500
49739,4/13/20 8:25,40.9,40.9,40.9,40.9,260
49738,4/13/20 8:45,41.08,41.08,41.08,41.08,1000
49737,4/13/20 8:50,41.15,41.18,41.15,41.18,336
49736,4/13/20 8:55,41.14,41.18,41.14,41.18,4362
49735,4/13/20 9:00,41.21,41.21,41.18,41.18,734
49734,4/13/20 9:15,41.16,41.3264,41.16,41.3264,4065
49733,4/13/20 9:25,41.08,41.35,41.08,41.35,2004
49732,4/13/20 9:30,41.03,41.03,40.9,40.9,3629
49731,4/13/20 9:35,40.88,41,40.49,40.51,397569
49730,4/13/20 9:40,40.5,40.5,40.04,40.29,243880
49729,4/13/20 9:45,40.29,40.33,39.7,39.78,204577
49728,4/13/20 9:50,39.8,39.85,39.45,39.66,105221
49727,4/13/20 9:55,39.63,40,39.61,39.9706,112229
49726,4/13/20 10:00,39.98,40.14,39.77,39.79,107668
49725,4/13/20 10:05,39.795,40.025,39.74,40.01,311425
49724,4/13/20 10:10,40.01,40.15,39.92,39.97,226021
49723,4/13/20 10:15,39.97,39.995,39.71,39.83,190446
49722,4/13/20 10:20,39.81,39.81,39.305,39.33,156078
49721,4/13/20 10:25,39.3329,39.49,39.265,39.325,185134
49720,4/13/20 10:30,39.33,39.67,39.3,39.64,145384
49719,4/13/20 10:35,39.64,39.75,39.57,39.7,141405
49718,4/13/20 10:40,39.7,39.73,39.49,39.51,140533
49717,4/13/20 10:45,39.525,39.57,39.36,39.385,128211
49716,4/13/20 10:50,39.39,39.65,39.39,39.5,155114
49715,4/13/20 10:55,39.52,39.56,39.37,39.41,87297
49714,4/13/20 11:00,39.4,39.605,39.35,39.57,163409
49713,4/13/20 11:05,39.57,39.645,39.43,39.57,135137
49712,4/13/20 11:10,39.57,39.57,39.25,39.295,104632
49711,4/13/20 11:15,39.3,39.48,39.3,39.46,78477
49710,4/13/20 11:20,39.47,39.7,39.47,39.68,118523
49709,4/13/20 11:25,39.675,39.77,39.59,39.64,258602
49708,4/13/20 11:30,39.63,39.72,39.6,39.685,101907
49707,4/13/20 11:35,39.69,39.775,39.645,39.74,91250
49706,4/13/20 11:40,39.73,39.825,39.68,39.73,102472
49705,4/13/20 11:45,39.75,39.76,39.6047,39.69,81150
49704,4/13/20 11:50,39.69,39.88,39.69,39.875,95340
49703,4/13/20 11:55,39.87,39.99,39.84,39.985,112803
49702,4/13/20 12:00,39.97,40.125,39.93,40.005,153808
49701,4/13/20 12:05,40.01,40.27,39.97,40.23,118259
49700,4/13/20 12:10,40.23,40.3,40.18,40.23,83582
49699,4/13/20 12:15,40.24,40.35,40.2,40.35,143561
49698,4/13/20 12:20,40.345,40.385,40.26,40.33,83676
49697,4/13/20 12:25,40.34,40.37,40.195,40.21,89596
49696,4/13/20 12:30,40.22,40.28,40.085,40.09,77574
49695,4/13/20 12:35,40.08,40.08,39.935,39.98,80653
49694,4/13/20 12:40,39.98,40.06,39.94,39.97,67022
49693,4/13/20 12:45,39.97,40.04,39.95,39.98,65472
49692,4/13/20 12:50,39.97,40.06,39.96,40.01,59956
49691,4/13/20 12:55,39.99,39.99,39.8,39.815,89463
49690,4/13/20 13:00,39.82,39.83,39.75,39.76,82989
49689,4/13/20 13:05,39.76,39.82,39.71,39.82,86460
49688,4/13/20 13:10,39.84,39.865,39.76,39.85,46671
49687,4/13/20 13:15,39.86,39.87,39.615,39.66,65410
49686,4/13/20 13:20,39.665,39.71,39.61,39.71,54682
49685,4/13/20 13:25,39.72,39.72,39.62,39.66,56523
49684,4/13/20 13:30,39.66,39.78,39.61,39.78,90725
