,time,open,high,low,close,volume
36533,4/16/20 9:35,31.18,31.235,30.77,30.77,18897
36532,4/16/20 9:40,30.855,31.02,30.71,30.83,14632
36531,4/16/20 9:45,30.83,30.99,30.79,30.98,6696
36530,4/16/20 9:50,30.9,31.07,30.87,31.06,5993
36529,4/16/20 9:55,31.09,31.2,30.84,30.99,31094
36528,4/16/20 10:00,31.04,31.04,30.75,30.77,9706
36527,4/16/20 10:05,30.78,31.04,30.77,31.04,9046
36526,4/16/20 10:10,31.04,31.06,30.91,30.91,6589
36525,4/16/20 10:15,30.87,30.94,30.845,30.92,16247
36524,4/16/20 10:20,30.96,31.01,30.84,30.85,23372
36523,4/16/20 10:25,30.84,31,30.81,30.97,7579
36522,4/16/20 10:30,30.97,31.14,30.915,31.14,6034
36521,4/16/20 10:35,31.12,31.12,30.945,31.005,7901
36520,4/16/20 10:40,30.99,31.08,30.892,30.99,15915
36519,4/16/20 10:45,30.97,31.13,30.95,31.11,218714
36518,4/16/20 10:50,31.09,31.21,31.02,31.2,52709
36517,4/16/20 10:55,31.15,31.15,31.05,31.08,9754
36516,4/16/20 11:00,31.105,31.12,31.01,31.06,8529
36515,4/16/20 11:05,31.08,31.11,31.037,31.045,5047
36514,4/16/20 11:10,31.045,31.115,31.045,31.1,6672
36513,4/16/20 11:15,31.079,31.1,31.065,31.1,7007
36512,4/16/20 11:20,31.11,31.12,31.04,31.08,10650
36511,4/16/20 11:25,31.09,31.2,31.09,31.13,40776
36510,4/16/20 11:30,31.13,31.14,31.03,31.03,6160
36509,4/16/20 11:35,31.05,31.1,31.005,31.005,6362
36508,4/16/20 11:40,31.01,31.1,30.985,31.1,6647
36507,4/16/20 11:45,31.08,31.13,31.01,31.01,5463
36506,4/16/20 11:50,31.04,31.1,31.03,31.09,4989
36505,4/16/20 11:55,31.11,31.25,31.09,31.25,7625
36504,4/16/20 12:00,31.23,31.28,31.19,31.21,14517
36503,4/16/20 12:05,31.175,31.23,31.04,31.04,6678
36502,4/16/20 12:10,31.02,31.07,31,31.06,5363
36501,4/16/20 12:15,31.01,31.08,30.95,31.08,16675
36500,4/16/20 12:20,31.08,31.18,31.04,31.11,17014
36499,4/16/20 12:25,31.13,31.13,31.07,31.07,10447
36498,4/16/20 12:30,31.085,31.1,30.985,31,11269
36497,4/16/20 12:35,31,31.02,30.97,31,23446
36496,4/16/20 12:40,31,31.035,30.98,31.01,13011
36495,4/16/20 12:45,31.02,31.08,30.98,31.0201,4110
36494,4/16/20 12:50,31.0468,31.07,31.02,31.07,5683
36493,4/16/20 12:55,31.0342,31.1,31.0342,31.045,22991
36492,4/16/20 13:00,31.04,31.09,31.01,31.01,5216
36491,4/16/20 13:05,31.02,31.09,30.995,31.06,8677
36490,4/16/20 13:10,31.06,31.21,31.06,31.21,62402
36489,4/16/20 13:15,31.235,31.28,31.14,31.24,13865
36488,4/16/20 13:20,31.24,31.3,31.19,31.3,13416
36487,4/16/20 13:25,31.32,31.36,31.29,31.3,10140
36486,4/16/20 13:30,31.29,31.32,31.25,31.27,6747
36485,4/16/20 13:35,31.25,31.3,31.235,31.26,6194
36484,4/16/20 13:40,31.23,31.27,31.205,31.205,9664
36483,4/16/20 13:45,31.21,31.26,31.19,31.245,6234
36482,4/16/20 13:50,31.24,31.25,31.205,31.205,3988
36481,4/16/20 13:55,31.2,31.24,31.17,31.19,10716
36480,4/16/20 14:00,31.175,31.24,31.16,31.23,6260
36479,4/16/20 14:05,31.22,31.26,31.165,31.255,50351
36478,4/16/20 14:10,31.26,31.28,31.205,31.26,16580
36477,4/16/20 14:15,31.27,31.28,31.23,31.28,5825
36476,4/16/20 14:20,31.28,31.3,31.19,31.19,5104
36475,4/16/20 14:25,31.21,31.21,31.17,31.21,4761
36474,4/16/20 14:30,31.18,31.37,31.165,31.275,60105
36473,4/16/20 14:35,31.255,31.285,31.225,31.26,10188
36472,4/16/20 14:40,31.265,31.36,31.265,31.29,12175
36471,4/16/20 14:45,31.27,31.28,31.15,31.23,13839
36470,4/16/20 14:50,31.24,31.24,31.16,31.18,76611
36469,4/16/20 14:55,31.2,31.23,31.14,31.17,128624
36468,4/16/20 15:00,31.155,31.21,31.15,31.19,21291
36467,4/16/20 15:05,31.185,31.2,31.16,31.175,8473
36466,4/16/20 15:10,31.18,31.18,31.03,31.03,11944
36465,4/16/20 15:15,31.02,31.09,31.01,31.05,8677
36464,4/16/20 15:20,31.09,31.12,31.02,31.04,10741
36463,4/16/20 15:25,31.035,31.12,31.03,31.065,19739
36462,4/16/20 15:30,31.07,31.2,31.04,31.16,23713
36461,4/16/20 15:35,31.16,31.185,31.13,31.15,22759
36460,4/16/20 15:40,31.15,31.1899,31.11,31.16,68900
36459,4/16/20 15:45,31.16,31.165,31.07,31.1,23734
36458,4/16/20 15:50,31.1,31.25,31.092,31.11,45384
36457,4/16/20 15:55,31.13,31.25,31.09,31.115,50624
36456,4/16/20 16:00,31.115,31.115,31.055,31.08,107336
36455,4/16/20 16:05,31.09,31.09,31.09,31.09,32189
36454,4/17/20 9:35,31.94,31.94,31.57,31.7,19039
36453,4/17/20 9:40,31.72,31.92,31.72,31.8,14289
36452,4/17/20 9:45,31.8,31.8,31.69,31.8,16889
36451,4/17/20 9:50,31.8,31.945,31.73,31.945,13239
36450,4/17/20 9:55,31.96,31.96,31.76,31.76,4201
36449,4/17/20 10:00,31.72,31.85,31.66,31.815,6965
36448,4/17/20 10:05,31.8,31.835,31.58,31.73,12654
36447,4/17/20 10:10,31.74,31.88,31.66,31.83,4604
36446,4/17/20 10:15,31.91,31.94,31.62,31.71,9232
36445,4/17/20 10:20,31.75,31.75,31.54,31.6,51151
36444,4/17/20 10:25,31.56,31.62,31.47,31.485,12688
36443,4/17/20 10:30,31.45,31.55,31.44,31.46,6665
36442,4/17/20 10:35,31.42,31.445,31.37,31.385,7327
36441,4/17/20 10:40,31.43,31.43,31.27,31.315,7079
36440,4/17/20 10:45,31.315,31.38,31.24,31.29,10409
36439,4/17/20 10:50,31.31,31.44,31.31,31.335,4094
