,time,open,high,low,close,volume,{
43443,,,,,,,
43442,,,,,,," year2month12. """
43441,2020-04-13 07:00:00,114.07,114.07,114.07,114.07,500.0,
43440,2020-04-13 07:05:00,114.43,114.5,114.43,114.5,445.0,
43439,2020-04-13 07:20:00,114.5,114.5,114.5,114.5,365.0,
43438,2020-04-13 07:50:00,114.0,114.0,114.0,114.0,105.0,
43437,2020-04-13 08:00:00,114.75,114.75,114.75,114.75,105.0,
43436,2020-04-13 08:05:00,114.73,114.73,114.0,114.0,230.0,
43435,2020-04-13 08:15:00,114.5,114.5,114.5,114.5,150.0,
43434,2020-04-13 08:25:00,114.01,114.01,113.81,113.81,628.0,
43433,2020-04-13 08:40:00,114.15,114.15,114.15,114.15,103.0,
43432,2020-04-13 08:45:00,114.14,114.14,114.14,114.14,322.0,
43431,2020-04-13 08:55:00,113.98,113.98,113.98,113.98,103.0,
43430,2020-04-13 09:00:00,113.99,113.99,113.99,113.99,440.0,
43429,2020-04-13 09:15:00,114.7,114.7,114.7,114.7,260.0,
43428,2020-04-13 09:25:00,115.0,115.0,115.0,115.0,297.0,
43427,2020-04-13 09:30:00,114.09,114.09,113.97,113.97,909.0,
43426,2020-04-13 09:35:00,113.61,114.135,113.16,113.9,403524.0,
43425,2020-04-13 09:40:00,113.8654,114.65,113.74,114.2875,165551.0,
43424,2020-04-13 09:45:00,114.28,114.43,113.87,114.05,124992.0,
43423,2020-04-13 09:50:00,114.02,114.38,113.96,114.14,137041.0,
43422,2020-04-13 09:55:00,114.2,114.44,114.07,114.18,52634.0,
43421,2020-04-13 10:00:00,114.135,114.22,113.77,113.83,84261.0,
43420,2020-04-13 10:05:00,113.84,114.09,113.62,114.0622,46998.0,
43419,2020-04-13 10:10:00,114.08,114.24,113.93,114.24,37680.0,
43418,2020-04-13 10:15:00,114.2,114.23,113.92,114.07,64536.0,
43417,2020-04-13 10:20:00,114.0501,114.12,113.945,114.07,77001.0,
43416,2020-04-13 10:25:00,114.07,114.21,113.94,114.06,89607.0,
43415,2020-04-13 10:30:00,114.04,114.16,113.87,113.88,81169.0,
43414,2020-04-13 10:35:00,113.89,114.18,113.71,114.13,61674.0,
43413,2020-04-13 10:40:00,114.12,114.14,113.79,113.85,56868.0,
43412,2020-04-13 10:45:00,113.83,113.96,113.78,113.93,44697.0,
43411,2020-04-13 10:50:00,113.95,114.0,113.84,113.925,83933.0,
43410,2020-04-13 10:55:00,113.93,114.37,113.92,114.32,111316.0,
43409,2020-04-13 11:00:00,114.31,114.89,114.28,114.875,100695.0,
43408,2020-04-13 11:05:00,114.85,114.94,114.56,114.92,85020.0,
43407,2020-04-13 11:10:00,114.93,115.07,114.74,114.83,64851.0,
43406,2020-04-13 11:15:00,114.87,114.87,114.62,114.73,56290.0,
43405,2020-04-13 11:20:00,114.725,114.78,114.5237,114.73,53516.0,
43404,2020-04-13 11:25:00,114.74,114.86,114.63,114.825,65310.0,
43403,2020-04-13 11:30:00,114.82,114.9699,114.66,114.96,46254.0,
43402,2020-04-13 11:35:00,114.965,114.9856,114.7654,114.8682,55172.0,
43401,2020-04-13 11:40:00,114.85,115.13,114.82,114.87,48605.0,
43400,2020-04-13 11:45:00,114.89,114.94,114.69,114.79,39154.0,
43399,2020-04-13 11:50:00,114.81,115.12,114.81,115.06,32521.0,
43398,2020-04-13 11:55:00,115.07,115.22,114.96,115.2,44306.0,
43397,2020-04-13 12:00:00,115.19,115.37,115.06,115.2,52983.0,
43396,2020-04-13 12:05:00,115.19,115.38,115.09,115.275,63187.0,
43395,2020-04-13 12:10:00,115.265,115.34,114.63,114.72,100121.0,
43394,2020-04-13 12:15:00,114.705,114.84,114.55,114.72,43858.0,
43393,2020-04-13 12:20:00,114.68,114.71,114.59,114.66,45261.0,
43392,2020-04-13 12:25:00,114.69,114.8,114.56,114.75,48139.0,
43391,2020-04-13 12:30:00,114.74,114.77,114.57,114.58,61879.0,
43390,2020-04-13 12:35:00,114.58,114.64,114.47,114.47,49806.0,
43389,2020-04-13 12:40:00,114.48,114.74,114.45,114.57,69865.0,
43388,2020-04-13 12:45:00,114.57,114.65,114.33,114.475,84274.0,
43387,2020-04-13 12:50:00,114.47,114.7176,114.45,114.54,45276.0,
43386,2020-04-13 12:55:00,114.54,114.54,114.2,114.21,59952.0,
43385,2020-04-13 13:00:00,114.215,114.25,114.08,114.17,61161.0,
43384,2020-04-13 13:05:00,114.17,114.18,113.43,113.47,98204.0,
43383,2020-04-13 13:10:00,113.445,113.88,113.41,113.81,50031.0,
43382,2020-04-13 13:15:00,113.835,113.84,113.45,113.45,46322.0,
43381,2020-04-13 13:20:00,113.4591,113.57,113.38,113.54,60170.0,
43380,2020-04-13 13:25:00,113.53,113.72,113.52,113.65,52865.0,
43379,2020-04-13 13:30:00,113.655,113.83,113.62,113.81,47892.0,
43378,2020-04-13 13:35:00,113.79,114.06,113.76,114.02,62517.0,
43377,2020-04-13 13:40:00,113.98,114.03,113.88,114.0,72215.0,
43376,2020-04-13 13:45:00,113.99,114.14,113.97,113.99,85410.0,
43375,2020-04-13 13:50:00,113.992,114.05,113.86,114.02,53952.0,
43374,2020-04-13 13:55:00,114.03,114.05,113.88,114.0,57255.0,
43373,2020-04-13 14:00:00,114.0,114.08,113.96,113.97,61170.0,
43372,2020-04-13 14:05:00,113.98,114.07,113.75,113.98,69586.0,
43371,2020-04-13 14:10:00,114.0,114.351,113.9901,114.06,63602.0,
43370,2020-04-13 14:15:00,114.065,114.14,113.86,113.87,93151.0,
43369,2020-04-13 14:20:00,113.88,114.21,113.8,114.21,122326.0,
43368,2020-04-13 14:25:00,114.21,114.26,113.95,114.08,55609.0,
43367,2020-04-13 14:30:00,114.08,114.21,113.89,114.21,41055.0,
43366,2020-04-13 14:35:00,114.21,114.52,114.21,114.4172,73137.0,
43365,2020-04-13 14:40:00,114.44,114.58,114.39,114.5,44379.0,
43364,2020-04-13 14:45:00,114.5,114.61,114.45,114.59,51191.0,
43363,2020-04-13 14:50:00,114.61,114.84,114.59,114.79,65420.0,
43362,2020-04-13 14:55:00,114.8,115.09,114.78,115.06,65373.0,
43361,2020-04-13 15:00:00,115.07,115.29,115.01,115.27,63821.0,
43360,2020-04-13 15:05:00,115.27,115.28,114.7797,114.8513,59656.0,
43359,2020-04-13 15:10:00,114.86,115.0,114.77,114.88,51370.0,
43358,2020-04-13 15:15:00,114.87,115.12,114.82,115.04,35109.0,
43357,2020-04-13 15:20:00,114.99,115.65,114.91,115.62,88462.0,
43356,2020-04-13 15:25:00,115.6,115.83,115.59,115.725,66925.0,
43355,2020-04-13 15:30:00,115.72,115.8,115.64,115.775,79208.0,
43354,2020-04-13 15:35:00,115.77,116.26,115.69,116.25,342175.0,
43353,2020-04-13 15:40:00,116.23,116.31,116.04,116.286,110470.0,
43352,2020-04-13 15:45:00,116.3,116.4318,116.1339,116.35,102479.0,
43351,2020-04-13 15:50:00,116.36,116.71,116.255,116.69,168647.0,
43350,2020-04-13 15:55:00,116.57,116.75,115.65,115.88,212511.0,
43349,2020-04-13 16:00:00,115.89,116.12,115.68,116.0,280469.0,
43348,2020-04-13 16:05:00,115.95,115.95,115.95,115.95,416809.0,
43347,2020-04-13 16:20:00,116.09,116.09,116.09,116.09,500.0,
43346,2020-04-13 16:25:00,116.1002,116.1002,116.1,116.1,1107.0,
43345,2020-04-13 16:30:00,116.1,116.1,116.1,116.1,540.0,
43344,2020-04-13 16:45:00,116.19,116.19,116.19,116.19,530.0,
43343,2020-04-13 17:15:00,115.95,115.95,115.95,115.95,1327.0,
43342,2020-04-13 18:25:00,115.95,115.95,115.95,115.95,223.0,
43341,2020-04-13 19:30:00,116.0,116.0,116.0,116.0,667.0,
43340,2020-04-14 04:45:00,117.0,117.0,116.99,116.99,606.0,
43339,2020-04-14 04:50:00,116.9,116.9,116.9,116.9,500.0,
43338,2020-04-14 05:10:00,116.88,116.88,116.87,116.87,500.0,
43337,2020-04-14 05:25:00,116.89,116.89,116.89,116.89,534.0,
43336,2020-04-14 05:35:00,117.0,117.0,117.0,117.0,279.0,
43335,2020-04-14 06:40:00,117.04,117.1,117.04,117.1,400.0,
43334,2020-04-14 06:45:00,117.0,117.0,117.0,117.0,500.0,
43333,2020-04-14 06:55:00,117.0,117.0,116.5,116.5,1265.0,
43332,2020-04-14 07:00:00,116.99,117.0,116.99,117.0,606.0,
43331,2020-04-14 07:05:00,116.95,116.99,116.95,116.99,359.0,
43330,2020-04-14 07:10:00,116.99,116.99,116.99,116.99,220.0,
43329,2020-04-14 07:20:00,116.99,117.0,116.99,117.0,801.0,
43328,2020-04-14 07:30:00,117.0,117.0,117.0,117.0,500.0,
43327,2020-04-14 07:35:00,117.05,117.05,117.05,117.05,107.0,
43326,2020-04-14 07:40:00,117.05,117.05,116.9,117.0,2036.0,
43325,2020-04-14 07:45:00,116.99,116.99,116.99,116.99,200.0,
43324,2020-04-14 07:55:00,116.93,116.99,116.93,116.99,610.0,
43323,2020-04-14 08:05:00,116.23,116.23,116.23,116.23,1000.0,
43322,2020-04-14 08:15:00,117.05,117.05,117.0,117.0,1197.0,
43321,2020-04-14 08:20:00,117.3,117.3,117.3,117.3,693.0,
43320,2020-04-14 08:35:00,117.0,117.0,117.0,117.0,442.0,
43319,2020-04-14 08:40:00,116.66,116.66,116.6,116.6,668.0,
43318,2020-04-14 08:45:00,116.6,116.6,116.5,116.5,1246.0,
43317,2020-04-14 09:05:00,117.0,117.0,117.0,117.0,201.0,
43316,2020-04-14 09:20:00,116.99,117.01,116.99,117.0,590.0,
43315,2020-04-14 09:25:00,116.8,116.8,116.5,116.67,2046.0,
43314,2020-04-14 09:30:00,116.5,118.2,115.9,118.15,7368.0,
43313,2020-04-14 09:35:00,118.76,118.76,116.66,116.91,633777.0,
43312,2020-04-14 09:40:00,116.89,117.2,116.66,116.94,103154.0,
43311,2020-04-14 09:45:00,116.94,117.3,116.37,116.52,104106.0,
43310,2020-04-14 09:50:00,116.6,116.75,116.25,116.71,295994.0,
43309,2020-04-14 09:55:00,116.68,117.36,116.65,117.09,124710.0,
43308,2020-04-14 10:00:00,117.05,117.55,116.96,117.38,83101.0,
43307,2020-04-14 10:05:00,117.465,117.976,117.38,117.96,58406.0,
43306,2020-04-14 10:10:00,117.98,118.42,117.955,118.42,77050.0,
43305,2020-04-14 10:15:00,118.42,118.53,117.885,118.01,142803.0,
43304,2020-04-14 10:20:00,118.0,118.48,117.98,118.42,133004.0,
43303,2020-04-14 10:25:00,118.4599,118.4599,118.15,118.27,111579.0,
43302,2020-04-14 10:30:00,118.271,118.57,118.1275,118.52,92852.0,
43301,2020-04-14 10:35:00,118.52,118.8,118.52,118.72,89043.0,
43300,2020-04-14 10:40:00,118.72,118.9,118.665,118.89,110667.0,
43299,2020-04-14 10:45:00,118.9,118.98,118.8088,118.8905,73433.0,
