,time,open,high,low,close,volume
28980,2021-04-12 04:05:00,30.02,30.02,30.02,30.02,826.0
28979,2021-04-12 04:45:00,30.01,30.03,30.01,30.03,1900.0
28978,2021-04-12 05:00:00,30.01,30.01,30.01,30.01,175.0
28977,2021-04-12 05:05:00,30.03,30.03,30.03,30.03,649.0
28976,2021-04-12 05:15:00,30.06,30.06,30.06,30.06,501.0
28975,2021-04-12 05:35:00,30.04,30.04,30.04,30.04,992.0
28974,2021-04-12 05:40:00,30.03,30.03,30.0,30.0,2330.0
28973,2021-04-12 05:55:00,30.04,30.04,30.04,30.04,154.0
28972,2021-04-12 06:10:00,30.04,30.04,30.04,30.04,1500.0
28971,2021-04-12 06:20:00,30.05,30.05,30.05,30.05,600.0
28970,2021-04-12 06:25:00,30.05,30.05,30.05,30.05,399.0
28969,2021-04-12 06:30:00,30.02,30.02,30.02,30.02,1085.0
28968,2021-04-12 06:35:00,30.02,30.02,30.02,30.02,785.0
28967,2021-04-12 06:40:00,30.02,30.02,30.02,30.02,412.0
28966,2021-04-12 07:00:00,30.04,30.04,30.04,30.04,399.0
28965,2021-04-12 07:05:00,30.02,30.02,30.0,30.01,2465.0
28964,2021-04-12 07:10:00,30.02,30.03,30.02,30.03,2328.0
28963,2021-04-12 07:15:00,30.01,30.04,30.01,30.04,1349.0
28962,2021-04-12 07:20:00,30.04,30.05,30.04,30.05,2169.0
28961,2021-04-12 07:25:00,30.05,30.05,30.05,30.05,464.0
28960,2021-04-12 07:30:00,30.05,30.05,30.05,30.05,1182.0
28959,2021-04-12 07:40:00,30.05,30.05,30.05,30.05,466.0
28958,2021-04-12 07:45:00,30.05,30.06,30.04,30.06,4181.0
28957,2021-04-12 07:55:00,30.05,30.05,30.04,30.04,2392.0
28956,2021-04-12 08:00:00,30.05,30.06,30.05,30.06,1106.0
28955,2021-04-12 08:05:00,30.04,30.06,30.01,30.04,11556.0
28954,2021-04-12 08:10:00,30.02,30.02,30.02,30.02,1415.0
28953,2021-04-12 08:15:00,30.02,30.02,30.01,30.02,1904.0
28952,2021-04-12 08:20:00,30.02,30.02,30.02,30.02,515.0
28951,2021-04-12 08:25:00,30.02,30.03,30.02,30.03,1475.0
28950,2021-04-12 08:30:00,30.01,30.03,30.01,30.03,945.0
28949,2021-04-12 08:35:00,30.02,30.03,30.02,30.03,531.0
