,time,open,high,low,close,volume
42021,4/16/20 8:35,88.4,88.4,88.4,88.4,547
42020,4/16/20 9:25,88.9502,88.9502,88.9502,88.9502,183
42019,4/16/20 9:30,89.35,89.35,89.35,89.35,489
42018,4/16/20 9:35,89.11,89.62,88.61,89.14,46420
42017,4/16/20 9:40,89.3,89.36,88.72,88.73,26702
42016,4/16/20 9:45,88.95,88.95,88.69,88.8,21021
42015,4/16/20 9:50,88.86,88.95,88.5235,88.73,18150
42014,4/16/20 9:55,88.67,89.1,88.67,89.08,73606
42013,4/16/20 10:00,89.17,89.23,89,89.02,21032
42012,4/16/20 10:05,89.04,89.26,88.71,88.7999,99118
42011,4/16/20 10:10,88.8,89.21,88.75,88.94,43209
42010,4/16/20 10:15,88.879,89.03,88.5,88.575,37181
42009,4/16/20 10:20,88.57,88.68,88.35,88.6,92437
42008,4/16/20 10:25,88.6,88.6,88.19,88.22,29543
42007,4/16/20 10:30,88.22,88.451,88.165,88.32,64559
42006,4/16/20 10:35,88.32,88.47,88.07,88.41,64242
42005,4/16/20 10:40,88.36,88.55,88.24,88.32,48710
42004,4/16/20 10:45,88.32,88.9,88.23,88.86,24642
42003,4/16/20 10:50,88.87,88.99,88.7,88.89,55192
42002,4/16/20 10:55,88.87,88.96,88.585,88.6,33599
42001,4/16/20 11:00,88.63,88.93,88.63,88.72,47888
42000,4/16/20 11:05,88.74,88.805,88.635,88.74,18770
41999,4/16/20 11:10,88.74,89.07,88.71,88.95,47755
41998,4/16/20 11:15,88.96,89.09,88.95,88.96,32213
41997,4/16/20 11:20,88.95,89.23,88.93,89.22,39008
41996,4/16/20 11:25,89.22,89.245,89.1061,89.19,27746
41995,4/16/20 11:30,89.19,89.29,89.15,89.215,47304
41994,4/16/20 11:35,89.2046,89.24,89.03,89.04,22106
41993,4/16/20 11:40,89.03,89.1012,89,89.1012,19897
41992,4/16/20 11:45,89.1,89.29,89.1,89.15,25135
41991,4/16/20 11:50,89.14,89.1987,88.95,88.98,17133
41990,4/16/20 11:55,88.99,89.38,88.96,89.34,23652
41989,4/16/20 12:00,89.34,89.47,89.31,89.45,23790
41988,4/16/20 12:05,89.46,89.56,89.215,89.32,21055
41987,4/16/20 12:10,89.34,89.34,89.04,89.06,54387
41986,4/16/20 12:15,89.07,89.1825,89.07,89.115,22873
41985,4/16/20 12:20,89.11,89.18,88.94,88.97,23380
41984,4/16/20 12:25,88.93,88.99,88.871,88.89,16588
41983,4/16/20 12:30,88.91,88.99,88.81,88.88,28319
41982,4/16/20 12:35,88.855,88.855,88.41,88.46,28390
41981,4/16/20 12:40,88.47,88.54,88.33,88.52,19164
