,time,open,high,low,close,volume
65156,4/16/20 8:00,6.55,6.55,6.55,6.55,200
65155,4/16/20 8:05,6.5501,6.57,6.55,6.55,2000
65154,4/16/20 8:35,6.55,6.57,6.53,6.57,8073
65153,4/16/20 8:45,6.62,6.62,6.62,6.62,1500
65152,4/16/20 9:05,6.6,6.6,6.6,6.6,401
65151,4/16/20 9:10,6.62,6.62,6.62,6.62,136
65150,4/16/20 9:15,6.62,6.62,6.62,6.62,294
65149,4/16/20 9:20,6.62,6.62,6.62,6.62,1000
65148,4/16/20 9:25,6.6,6.6,6.58,6.59,1452
65147,4/16/20 9:30,6.59,6.59,6.5,6.5,941
65146,4/16/20 9:35,6.54,6.6,6.42,6.5,465961
65145,4/16/20 9:40,6.5,6.5,6.4001,6.405,183077
65144,4/16/20 9:45,6.41,6.47,6.41,6.426,99191
65143,4/16/20 9:50,6.425,6.46,6.41,6.44,88168
65142,4/16/20 9:55,6.44,6.44,6.4,6.44,135509
65141,4/16/20 10:00,6.44,6.455,6.415,6.43,292787
65140,4/16/20 10:05,6.425,6.48,6.42,6.455,102851
65139,4/16/20 10:10,6.45,6.47,6.425,6.425,309552
65138,4/16/20 10:15,6.425,6.43,6.34,6.35,469261
65137,4/16/20 10:20,6.345,6.4,6.34,6.3468,786647
65136,4/16/20 10:25,6.347,6.395,6.34,6.38,92226
65135,4/16/20 10:30,6.38,6.4,6.365,6.4,86246
65134,4/16/20 10:35,6.395,6.48,6.395,6.463,139767
65133,4/16/20 10:40,6.4676,6.51,6.455,6.47,436501
65132,4/16/20 10:45,6.47,6.5,6.4601,6.49,48226
65131,4/16/20 10:50,6.48,6.5,6.475,6.485,80986
65130,4/16/20 10:55,6.48,6.48,6.42,6.45,151258
65129,4/16/20 11:00,6.45,6.51,6.45,6.48,144038
65128,4/16/20 11:05,6.4704,6.51,6.47,6.495,87357
65127,4/16/20 11:10,6.5,6.54,6.5,6.5301,62747
65126,4/16/20 11:15,6.5301,6.56,6.49,6.495,347151
65125,4/16/20 11:20,6.49,6.52,6.485,6.51,123667
65124,4/16/20 11:25,6.505,6.52,6.45,6.455,80584
65123,4/16/20 11:30,6.455,6.47,6.41,6.43,332708
65122,4/16/20 11:35,6.43,6.44,6.37,6.375,227391
65121,4/16/20 11:40,6.375,6.4,6.365,6.395,154420
65120,4/16/20 11:45,6.395,6.42,6.38,6.4,136393
65119,4/16/20 11:50,6.41,6.43,6.4,6.4125,71427
65118,4/16/20 11:55,6.42,6.45,6.41,6.45,51122
65117,4/16/20 12:00,6.445,6.45,6.4,6.415,85037
65116,4/16/20 12:05,6.42,6.43,6.405,6.41,49295
65115,4/16/20 12:10,6.405,6.41,6.39,6.4,46177
65114,4/16/20 12:15,6.41,6.41,6.3755,6.3901,85838
65113,4/16/20 12:20,6.39,6.39,6.36,6.37,65514
65112,4/16/20 12:25,6.3681,6.385,6.35,6.375,132526
65111,4/16/20 12:30,6.375,6.38,6.36,6.36,55961
65110,4/16/20 12:35,6.3699,6.37,6.3401,6.365,225143
65109,4/16/20 12:40,6.365,6.38,6.35,6.36,54773
65108,4/16/20 12:45,6.355,6.39,6.355,6.38,48444
65107,4/16/20 12:50,6.38,6.39,6.37,6.38,69472
65106,4/16/20 12:55,6.38,6.38,6.35,6.355,45006
65105,4/16/20 13:00,6.35,6.39,6.35,6.385,92076
65104,4/16/20 13:05,6.385,6.4,6.37,6.395,57886
65103,4/16/20 13:10,6.395,6.4,6.37,6.37,37714
65102,4/16/20 13:15,6.37,6.39,6.37,6.38,39060
65101,4/16/20 13:20,6.385,6.394,6.371,6.375,44702
65100,4/16/20 13:25,6.38,6.4,6.3772,6.39,44710
65099,4/16/20 13:30,6.38,6.39,6.375,6.38,27783
65098,4/16/20 13:35,6.375,6.41,6.375,6.405,40609
65097,4/16/20 13:40,6.4,6.41,6.37,6.375,31115
65096,4/16/20 13:45,6.38,6.39,6.37,6.385,30406
65095,4/16/20 13:50,6.39,6.39,6.37,6.375,30680
65094,4/16/20 13:55,6.3705,6.38,6.355,6.375,218326
65093,4/16/20 14:00,6.38,6.4,6.37,6.39,55874
65092,4/16/20 14:05,6.385,6.385,6.36,6.365,35180
65091,4/16/20 14:10,6.363,6.42,6.36,6.42,113858
65090,4/16/20 14:15,6.415,6.42,6.395,6.405,110958
65089,4/16/20 14:20,6.405,6.42,6.39,6.39,68400
65088,4/16/20 14:25,6.395,6.41,6.39,6.4,92514
65087,4/16/20 14:30,6.4,6.46,6.4,6.4401,112099
65086,4/16/20 14:35,6.44,6.45,6.44,6.445,55419
65085,4/16/20 14:40,6.445,6.49,6.4407,6.46,125706
65084,4/16/20 14:45,6.46,6.47,6.45,6.469,33500
