,time,open,high,low,close,volume
54026,4/14/20 4:05,43.4,43.7,43.36,43.7,1620
54025,4/14/20 4:10,43.61,43.61,43.61,43.61,394
54024,4/14/20 4:15,43.7,43.7,43.7,43.7,100
54023,4/14/20 4:20,43.7,43.75,43.61,43.7,9422
54022,4/14/20 4:25,43.61,43.61,43.61,43.61,566
54021,4/14/20 4:40,43.43,43.7,43.43,43.7,1451
54020,4/14/20 4:45,43.52,43.52,43.45,43.45,825
54019,4/14/20 4:50,43.5,43.5,43.5,43.5,1873
54018,4/14/20 4:55,43.45,43.45,43.43,43.43,879
54017,4/14/20 5:00,43.22,43.43,43.22,43.4,2100
54016,4/14/20 5:05,43.3,43.3,43.3,43.3,1190
54015,4/14/20 5:15,43.32,43.32,43.32,43.32,1502
54014,4/14/20 5:30,43.32,43.33,43.32,43.33,3687
54013,4/14/20 5:35,43.32,43.33,43.32,43.33,600
54012,4/14/20 5:40,43.32,43.33,43.32,43.33,2407
54011,4/14/20 5:45,43.34,43.34,43.34,43.34,1919
54010,4/14/20 5:50,43.34,43.42,43.34,43.42,1505
54009,4/14/20 6:05,43.4,43.4,43.4,43.4,100
54008,4/14/20 6:10,43.4,43.4,43.4,43.4,200
54007,4/14/20 6:15,43.4,43.4,43.4,43.4,500
54006,4/14/20 6:25,43.24,43.24,43.24,43.24,210
54005,4/14/20 6:35,43.35,43.35,43.2,43.35,4500
54004,4/14/20 6:50,43.2,43.39,43.2,43.39,1000
54003,4/14/20 7:00,43.4,43.4,43.39,43.4,1500
54002,4/14/20 7:05,43.39,43.39,43.23,43.28,2922
54001,4/14/20 7:10,43.23,43.23,43.22,43.22,703
54000,4/14/20 7:15,43.23,43.23,43.2,43.2,1845
53999,4/14/20 7:20,43.22,43.22,43.13,43.13,5776
53998,4/14/20 7:25,43.21,43.22,43.1,43.1,3717
53997,4/14/20 7:30,43.14,43.15,43.04,43.04,953
53996,4/14/20 7:35,43.09,43.1,43.09,43.1,754
53995,4/14/20 7:40,43.1,43.17,43.1,43.17,2941
53994,4/14/20 7:45,43.11,43.11,43.05,43.05,2665
53993,4/14/20 7:50,43.17,43.19,43.08,43.19,2712
53992,4/14/20 7:55,43.19,43.19,43.18,43.19,1000
53991,4/14/20 8:00,43.15,43.19,43.1,43.1,5085
53990,4/14/20 8:05,43.2486,43.39,43.02,43.21,39195
53989,4/14/20 8:10,43.2,43.21,43.11,43.2,12276
53988,4/14/20 8:15,43.14,43.2,43.13,43.2,2630
53987,4/14/20 8:20,43.2,43.21,43.2,43.2,4783
53986,4/14/20 8:25,43.21,43.22,43.15,43.2,7743
53985,4/14/20 8:30,43.2,43.2,43.15,43.1501,2390
53984,4/14/20 8:35,43.2,43.2,43.12,43.15,4726
53983,4/14/20 8:40,43.15,43.18,42.8,42.98,16921
53982,4/14/20 8:45,42.9,42.9,42.76,42.81,11749
53981,4/14/20 8:50,42.81,42.88,42.68,42.8,11077
53980,4/14/20 8:55,42.7999,42.88,42.75,42.88,4451
53979,4/14/20 9:00,42.88,43.01,42.88,43,27879
53978,4/14/20 9:05,43,43,42.9,43,12651
53977,4/14/20 9:10,43,43.35,43,43.27,28638
53976,4/14/20 9:15,43.26,43.3,43,43.09,16773
53975,4/14/20 9:20,43.03,43.2,43.03,43.2,7896
53974,4/14/20 9:25,43.23,43.26,43.05,43.09,12408
53973,4/14/20 9:30,43.09,43.18,43.05,43.06,12152
53972,4/14/20 9:35,43,43.4927,42.77,43.46,2042124
53971,4/14/20 9:40,43.465,43.5802,43.3,43.4,651263
53970,4/14/20 9:45,43.39,43.63,43.305,43.6154,533876
53969,4/14/20 9:50,43.63,43.68,43.455,43.632,435715
53968,4/14/20 9:55,43.64,43.66,43.5,43.6,357145
53967,4/14/20 10:00,43.605,43.74,43.53,43.645,346703
53966,4/14/20 10:05,43.65,43.67,43.51,43.5925,351969
53965,4/14/20 10:10,43.595,43.62,43.365,43.38,410100
53964,4/14/20 10:15,43.375,43.62,43.35,43.48,340850
53963,4/14/20 10:20,43.5,43.7,43.48,43.7,343800
53962,4/14/20 10:25,43.69,43.75,43.56,43.6292,310997
53961,4/14/20 10:30,43.63,43.67,43.32,43.445,246899
53960,4/14/20 10:35,43.45,43.494,43.155,43.155,346718
53959,4/14/20 10:40,43.155,43.3,43.08,43.245,380758
53958,4/14/20 10:45,43.25,43.42,43.23,43.42,237005
53957,4/14/20 10:50,43.4123,43.52,43.2,43.295,263251
53956,4/14/20 10:55,43.295,43.33,43.02,43.0231,427312
53955,4/14/20 11:00,43.03,43.05,42.72,42.76,505469
53954,4/14/20 11:05,42.7556,42.87,42.5,42.5188,341340
53953,4/14/20 11:10,42.5064,42.7739,42.4201,42.76,403813
53952,4/14/20 11:15,42.79,42.86,42.59,42.75,294282
53951,4/14/20 11:20,42.75,42.86,42.645,42.75,332575
53950,4/14/20 11:25,42.76,42.89,42.7001,42.8607,328666
53949,4/14/20 11:30,42.88,42.9607,42.71,42.81,321446
53948,4/14/20 11:35,42.81,42.99,42.81,42.93,371095
53947,4/14/20 11:40,42.93,42.95,42.78,42.89,267085
53946,4/14/20 11:45,42.9,42.9562,42.83,42.915,199992
53945,4/14/20 11:50,42.91,42.925,42.81,42.8801,161533
53944,4/14/20 11:55,42.8877,42.975,42.825,42.9,211364
53943,4/14/20 12:00,42.91,42.93,42.75,42.765,209400
53942,4/14/20 12:05,42.77,43.08,42.77,43.03,292720
53941,4/14/20 12:10,43.03,43.12,42.97,43.08,197381
53940,4/14/20 12:15,43.08,43.18,43.04,43.1201,220346
53939,4/14/20 12:20,43.12,43.2347,43.12,43.1949,246117
53938,4/14/20 12:25,43.195,43.2007,43.13,43.1594,185913
53937,4/14/20 12:30,43.16,43.23,43.07,43.21,194400
53936,4/14/20 12:35,43.205,43.27,43.08,43.142,181916
53935,4/14/20 12:40,43.14,43.24,43.11,43.1159,147195
53934,4/14/20 12:45,43.11,43.17,42.95,42.96,253167
53933,4/14/20 12:50,42.97,43,42.73,42.8,542553
53932,4/14/20 12:55,42.79,42.84,42.65,42.6771,514787
53931,4/14/20 13:00,42.675,42.76,42.57,42.58,454422
53930,4/14/20 13:05,42.58,42.63,42.28,42.29,695613
53929,4/14/20 13:10,42.29,42.42,42.23,42.365,400297
53928,4/14/20 13:15,42.365,42.515,42.32,42.4699,369196
53927,4/14/20 13:20,42.465,42.475,42.3,42.315,485677
53926,4/14/20 13:25,42.32,42.4,42.27,42.36,298299
53925,4/14/20 13:30,42.36,42.38,42.29,42.3468,429603
53924,4/14/20 13:35,42.3443,42.39,42.165,42.17,608232
53923,4/14/20 13:40,42.16,42.1699,41.91,42.07,824981
53922,4/14/20 13:45,42.07,42.19,42.07,42.16,278371
53921,4/14/20 13:50,42.16,42.23,42.12,42.1898,273320
53920,4/14/20 13:55,42.1886,42.3,42.17,42.21,308603
53919,4/14/20 14:00,42.21,42.298,42.1555,42.17,213890
53918,4/14/20 14:05,42.17,42.29,42.08,42.2,318328
53917,4/14/20 14:10,42.2068,42.37,42.16,42.37,264895
53916,4/14/20 14:15,42.37,42.455,42.36,42.445,339894
53915,4/14/20 14:20,42.445,42.46,42.4,42.43,344624
53914,4/14/20 14:25,42.43,42.43,42.33,42.39,260375
53913,4/14/20 14:30,42.395,42.42,42.3,42.325,201158
53912,4/14/20 14:35,42.33,42.42,42.325,42.395,208975
53911,4/14/20 14:40,42.4,42.51,42.39,42.45,240763
53910,4/14/20 14:45,42.46,42.59,42.42,42.435,363567
53909,4/14/20 14:50,42.44,42.5699,42.4346,42.56,276319
53908,4/14/20 14:55,42.56,42.65,42.5,42.51,374721
53907,4/14/20 15:00,42.51,42.69,42.51,42.63,213701
53906,4/14/20 15:05,42.63,42.65,42.51,42.54,208908
53905,4/14/20 15:10,42.54,42.5689,42.44,42.495,252626
53904,4/14/20 15:15,42.49,42.505,42.4,42.4717,222940
53903,4/14/20 15:20,42.47,42.47,42.37,42.45,202319
53902,4/14/20 15:25,42.44,42.445,42.22,42.26,368352
53901,4/14/20 15:30,42.265,42.38,42.26,42.375,280699
53900,4/14/20 15:35,42.375,42.4799,42.35,42.397,305962
53899,4/14/20 15:40,42.387,42.45,42.34,42.41,293435
53898,4/14/20 15:45,42.41,42.485,42.38,42.485,319236
53897,4/14/20 15:50,42.49,42.59,42.46,42.59,501266
53896,4/14/20 15:55,42.6,42.66,42.41,42.41,649593
53895,4/14/20 16:00,42.41,42.48,42.32,42.42,1048788
53894,4/14/20 16:05,42.42,42.49,42.42,42.46,547948
